-19.25 0.631817
-19 0.628744
-18.75 0.625475
-18.5 0.622006
-18.25 0.623689
-18 0.627053
-17.75 0.630222
-17.5 0.6332
-17.25 0.635991
-17 0.638601
-16.75 0.641032
-16.5 0.643288
-16.25 0.645372
-16 0.647287
-15.75 0.649035
-15.5 0.650619
-15.25 0.65204
-15 0.653313
-14.75 0.654426
-14.5 0.655379
-14.25 0.656173
-14 0.656835
-13.75 0.657491
-13.5 0.65799
-13.25 0.65833
-13 0.658513
-12.75 0.658538
-12.5 0.658405
-12.25 0.658112
-12 0.657657
-11.75 0.657039
-11.5 0.656256
-11.25 0.655709
-11 0.656274
-10.75 0.656671
-10.5 0.6569
-10.25 0.656963
-10 0.656859
-9.75 0.656588
-9.5 0.65615
-9.25 0.655544
-9 0.654769
-8.75 0.653822
-8.5 0.652701
-8.25 0.651403
-8 0.650503
-7.75 0.649955
-7.5 0.649228
-7.25 0.648322
-7 0.647238
-6.75 0.645976
-6.5 0.644535
-6.25 0.642967
-6 0.64131
-5.75 0.639471
-5.5 0.637451
-5.25 0.635247
-5 0.632869
-4.75 0.630307
-4.5 0.627554
-4.25 0.62461
-4 0.621468
-3.75 0.618127
-3.5 0.614581
-3.25 0.610825
-3 0.606856
-2.75 0.602666
-2.5 0.59825
-2.25 0.593603
-2 0.588716
-1.75 0.583582
-1.5 0.578193
-1.25 0.572542
-1 0.566618
-0.75 0.560412
-0.5 0.553914
-0.25 0.547112
0 0.539996
0.25 0.547112
0.5 0.553914
0.75 0.560412
1 0.566618
1.25 0.572542
1.5 0.578193
1.75 0.583582
2 0.588716
2.25 0.593603
2.5 0.59825
2.75 0.602666
3 0.606856
3.25 0.610825
3.5 0.614581
3.75 0.618127
4 0.621468
4.25 0.62461
4.5 0.627555
4.75 0.630307
5 0.632869
5.25 0.635247
5.5 0.637451
5.75 0.639471
6 0.64131
6.25 0.642967
6.5 0.644535
6.75 0.645976
7 0.647238
7.25 0.648322
7.5 0.649228
7.75 0.649955
8 0.650503
8.25 0.651403
8.5 0.652701
8.75 0.653822
9 0.654769
9.25 0.655544
9.5 0.65615
9.75 0.656588
10 0.656859
10.25 0.656963
10.5 0.6569
10.75 0.656671
11 0.656274
11.25 0.655709
11.5 0.656256
11.75 0.657039
12 0.657657
12.25 0.658112
12.5 0.658405
12.75 0.658538
13 0.658513
13.25 0.65833
13.5 0.65799
13.75 0.657491
14 0.656835
14.25 0.656173
14.5 0.655379
14.75 0.654426
15 0.653313
15.25 0.65204
15.5 0.650619
15.75 0.649035
16 0.647287
16.25 0.645372
16.5 0.643288
16.75 0.641032
17 0.638601
17.25 0.635991
17.5 0.6332
17.75 0.630222
18 0.627053
18.25 0.623689
18.5 0.622006
18.75 0.625475
19 0.628744
19.25 0.631817
19.5 0.634699
19.75 0.637392
20 0.639899
20.25 0.642224
20.5 0.644367
20.75 0.646331
21 0.648116
21.25 0.649725
21.5 0.651156
21.75 0.652411
22 0.653524
22.25 0.654469
22.5 0.655234
22.75 0.65582
23 0.656225
23.25 0.656687
23.5 0.657898
23.75 0.658927
24 0.659776
24.25 0.660447
24.5 0.660943
24.75 0.661266
25 0.661416
25.25 0.661392
25.5 0.661194
25.75 0.660822
26 0.660275
26.25 0.659551
26.5 0.658649
26.75 0.65989
27 0.66177
27.25 0.663474
27.5 0.665008
27.75 0.666373
28 0.667571
28.25 0.668605
28.5 0.669476
28.75 0.670185
29 0.670734
29.25 0.671142
29.5 0.671396
29.75 0.671489
30 0.671421
30.25 0.671191
30.5 0.670799
30.75 0.670241
31 0.669768
31.25 0.670617
31.5 0.671299
31.75 0.671817
32 0.672173
32.25 0.672368
32.5 0.672403
32.75 0.672279
33 0.671996
33.25 0.671553
33.5 0.670949
33.75 0.670443
34 0.670599
34.25 0.670595
34.5 0.670434
34.75 0.670119
35 0.669652
35.25 0.669032
35.5 0.668263
35.75 0.667536
36 0.666696
36.25 0.665708
36.5 0.664574
36.75 0.663294
37 0.661897
37.25 0.660379
37.5 0.658716
37.75 0.656907
38 0.654958
38.25 0.65287
38.5 0.650632
38.75 0.648243
39 0.645703
39.25 0.643008
39.5 0.640156
39.75 0.637142
40 0.633964
40.25 0.630619
40.5 0.627101
40.75 0.623407
41 0.619532
41.25 0.615471
41.5 0.611217
41.75 0.606766
42 0.60211
42.25 0.597243
42.5 0.592158
42.75 0.586846
43 0.5813
43.25 0.575511
43.5 0.569469
43.75 0.563166
44 0.55659
44.25 0.549731
44.5 0.542576
44.75 0.535115
45 0.527334
45.25 0.535115
45.5 0.542576
45.75 0.549731
46 0.55659
46.25 0.563166
46.5 0.569469
46.75 0.575511
47 0.5813
47.25 0.586846
47.5 0.592158
47.75 0.597243
48 0.60211
48.25 0.606766
48.5 0.611217
48.75 0.615471
49 0.619532
49.25 0.623407
49.5 0.627101
49.75 0.630619
50 0.633964
50.25 0.637142
50.5 0.640156
50.75 0.643008
51 0.645703
51.25 0.648243
51.5 0.650632
51.75 0.65287
52 0.654958
52.25 0.656907
52.5 0.658716
52.75 0.660379
53 0.661897
53.25 0.663294
53.5 0.664574
53.75 0.665708
54 0.666696
54.25 0.667536
54.5 0.668263
54.75 0.669032
55 0.669651
55.25 0.670119
55.5 0.670434
55.75 0.670595
56 0.670599
56.25 0.670443
56.5 0.670949
56.75 0.671553
57 0.671996
57.25 0.672279
57.5 0.672403
57.75 0.672368
58 0.672173
58.25 0.671817
58.5 0.671299
58.75 0.670617
59 0.669768
59.25 0.670241
59.5 0.670799
59.75 0.671191
60 0.671421
60.25 0.671489
60.5 0.671396
60.75 0.671142
61 0.670734
61.25 0.670185
61.5 0.669476
61.75 0.668605
62 0.667571
62.25 0.666373
62.5 0.665008
62.75 0.663474
63 0.66177
63.25 0.65989
63.5 0.658649
63.75 0.659551
64 0.660275
64.25 0.660822
64.5 0.661194
64.75 0.661392
65 0.661416
65.25 0.661266
65.5 0.660943
65.75 0.660447
66 0.659776
66.25 0.658926
66.5 0.657898
66.75 0.656687
67 0.656225
67.25 0.65582
67.5 0.655234
67.75 0.654469
68 0.653524
68.25 0.652411
68.5 0.651156
68.75 0.649725
69 0.648116
69.25 0.646331
69.5 0.644367
69.75 0.642224
70 0.639899
70.25 0.637392
70.5 0.634699
70.75 0.631817
71 0.628744
71.25 0.625475
71.5 0.622006
71.75 0.623689
72 0.627053
72.25 0.630222
72.5 0.6332
72.75 0.635991
73 0.638601
73.25 0.641032
73.5 0.643288
73.75 0.645372
74 0.647287
74.25 0.649035
74.5 0.650619
74.75 0.65204
75 0.653313
75.25 0.654426
75.5 0.655379
75.75 0.656173
76 0.656835
76.25 0.657491
76.5 0.65799
76.75 0.65833
77 0.658513
77.25 0.658538
77.5 0.658405
77.75 0.658112
78 0.657657
78.25 0.657039
78.5 0.656256
78.75 0.655709
79 0.656274
79.25 0.656671
79.5 0.6569
79.75 0.656963
80 0.656859
80.25 0.656588
80.5 0.65615
80.75 0.655544
81 0.654769
81.25 0.653822
81.5 0.652701
81.75 0.651403
82 0.650503
82.25 0.649955
82.5 0.649228
82.75 0.648322
83 0.647238
83.25 0.645976
83.5 0.644535
83.75 0.642967
84 0.64131
84.25 0.639471
84.5 0.637451
84.75 0.635247
85 0.632869
85.25 0.630307
85.5 0.627554
85.75 0.62461
86 0.621468
86.25 0.618127
86.5 0.614581
86.75 0.610825
87 0.606856
87.25 0.602666
87.5 0.59825
87.75 0.593603
88 0.588716
88.25 0.583582
88.5 0.578193
88.75 0.572542
89 0.566618
89.25 0.560412
89.5 0.553914
89.75 0.547112
90 0.539996
90.25 0.547112
90.5 0.553914
90.75 0.560412
91 0.566618
91.25 0.572542
91.5 0.578193
91.75 0.583582
92 0.588716
92.25 0.593603
92.5 0.59825
92.75 0.602666
93 0.606856
93.25 0.610825
93.5 0.614581
93.75 0.618127
94 0.621468
94.25 0.62461
94.5 0.627555
94.75 0.630307
95 0.632869
95.25 0.635247
95.5 0.637451
95.75 0.639471
96 0.64131
96.25 0.642967
96.5 0.644535
96.75 0.645976
97 0.647238
97.25 0.648322
97.5 0.649228
97.75 0.649955
98 0.650503
98.25 0.651403
98.5 0.652701
98.75 0.653822
99 0.654769
99.25 0.655544
99.5 0.65615
99.75 0.656588
100 0.656859
100.25 0.656963
100.5 0.6569
100.75 0.656671
101 0.656274
101.25 0.655709
101.5 0.656256
101.75 0.657039
102 0.657657
102.25 0.658112
102.5 0.658405
102.75 0.658538
103 0.658513
103.25 0.65833
103.5 0.65799
103.75 0.657491
104 0.656835
104.25 0.656173
104.5 0.655379
104.75 0.654426
105 0.653313
105.25 0.65204
105.5 0.650619
105.75 0.649035
106 0.647287
106.25 0.645372
106.5 0.643288
106.75 0.641032
107 0.638601
107.25 0.635991
107.5 0.6332
107.75 0.630222
108 0.627053
108.25 0.623689
108.5 0.622006
108.75 0.625475
109 0.628744
109.25 0.631817
109.5 0.634699
109.75 0.637392
110 0.639899
110.25 0.642224
110.5 0.644367
110.75 0.646331
111 0.648116
111.25 0.649725
111.5 0.651156
111.75 0.652411
112 0.653524
112.25 0.654469
112.5 0.655234
112.75 0.65582
113 0.656225
113.25 0.656687
113.5 0.657898
113.75 0.658927
114 0.659776
114.25 0.660447
114.5 0.660943
114.75 0.661266
115 0.661416
115.25 0.661392
115.5 0.661194
115.75 0.660822
116 0.660275
116.25 0.659551
116.5 0.658649
116.75 0.65989
117 0.66177
117.25 0.663474
117.5 0.665008
117.75 0.666373
118 0.667571
118.25 0.668605
118.5 0.669476
118.75 0.670185
119 0.670734
119.25 0.671142
119.5 0.671396
119.75 0.671489
120 0.671421
120.25 0.671191
120.5 0.670799
120.75 0.670241
121 0.669768
121.25 0.670617
121.5 0.671299
121.75 0.671817
122 0.672173
122.25 0.672368
122.5 0.672403
122.75 0.672279
123 0.671996
123.25 0.671553
123.5 0.670949
123.75 0.670443
124 0.670599
124.25 0.670595
124.5 0.670434
124.75 0.670119
125 0.669652
125.25 0.669032
125.5 0.668263
125.75 0.667536
126 0.666696
126.25 0.665708
126.5 0.664574
126.75 0.663294
127 0.661897
127.25 0.660379
127.5 0.658716
127.75 0.656907
128 0.654958
128.25 0.65287
128.5 0.650632
128.75 0.648243
129 0.645703
129.25 0.643008
129.5 0.640156
129.75 0.637142
130 0.633964
130.25 0.630619
130.5 0.627101
130.75 0.623407
131 0.619532
131.25 0.615471
131.5 0.611217
131.75 0.606766
132 0.60211
132.25 0.597243
132.5 0.592158
132.75 0.586846
133 0.5813
133.25 0.575511
133.5 0.569469
133.75 0.563166
134 0.55659
134.25 0.549731
134.5 0.542576
134.75 0.535115
135 0.527334
135.25 0.535115
135.5 0.542576
135.75 0.549731
136 0.55659
136.25 0.563166
136.5 0.569469
136.75 0.575511
137 0.5813
137.25 0.586846
137.5 0.592158
137.75 0.597243
138 0.60211
138.25 0.606766
138.5 0.611217
138.75 0.615471
139 0.619532
139.25 0.623407
139.5 0.627101
139.75 0.630619
140 0.633964
140.25 0.637142
140.5 0.640156
140.75 0.643008
141 0.645703
141.25 0.648243
141.5 0.650632
141.75 0.65287
142 0.654958
142.25 0.656907
142.5 0.658716
142.75 0.660379
143 0.661897
143.25 0.663294
143.5 0.664574
143.75 0.665708
144 0.666696
144.25 0.667536
144.5 0.668263
144.75 0.669032
145 0.669651
145.25 0.670119
145.5 0.670434
145.75 0.670595
146 0.670599
146.25 0.670443
146.5 0.670949
146.75 0.671553
147 0.671996
147.25 0.672279
147.5 0.672403
147.75 0.672368
148 0.672173
148.25 0.671817
148.5 0.671299
148.75 0.670617
149 0.669768
149.25 0.670241
149.5 0.670799
149.75 0.671191
150 0.671421
150.25 0.671489
150.5 0.671396
150.75 0.671142
151 0.670734
151.25 0.670185
151.5 0.669476
151.75 0.668605
152 0.667571
152.25 0.666373
152.5 0.665008
152.75 0.663474
153 0.66177
153.25 0.65989
153.5 0.658649
153.75 0.659551
154 0.660275
154.25 0.660822
154.5 0.661194
154.75 0.661392
155 0.661416
155.25 0.661266
155.5 0.660943
155.75 0.660447
156 0.659776
156.25 0.658926
156.5 0.657898
156.75 0.656687
157 0.656225
157.25 0.65582
157.5 0.655234
157.75 0.654469
158 0.653524
158.25 0.652411
158.5 0.651156
158.75 0.649725
159 0.648116
159.25 0.646331
159.5 0.644367
159.75 0.642224
160 0.639899
160.25 0.637392
160.5 0.634699
160.75 0.631817
161 0.628744
161.25 0.625475
161.5 0.622006
161.75 0.623689
162 0.627053
162.25 0.630222
162.5 0.6332
162.75 0.635991
163 0.638601
163.25 0.641032
163.5 0.643288
163.75 0.645372
164 0.647287
164.25 0.649035
164.5 0.650619
164.75 0.65204
165 0.653313
165.25 0.654426
165.5 0.655379
165.75 0.656173
166 0.656835
166.25 0.657491
166.5 0.65799
166.75 0.65833
167 0.658513
167.25 0.658538
167.5 0.658405
167.75 0.658112
168 0.657657
168.25 0.657039
168.5 0.656256
168.75 0.655709
169 0.656274
169.25 0.656671
169.5 0.6569
169.75 0.656963
170 0.656859
170.25 0.656588
170.5 0.65615
170.75 0.655544
171 0.654769
171.25 0.653822
171.5 0.652701
171.75 0.651403
172 0.650503
172.25 0.649955
172.5 0.649228
172.75 0.648322
173 0.647238
173.25 0.645976
173.5 0.644535
173.75 0.642967
174 0.64131
174.25 0.639471
174.5 0.637451
174.75 0.635247
175 0.632869
175.25 0.630307
175.5 0.627554
175.75 0.62461
176 0.621468
176.25 0.618127
176.5 0.614581
176.75 0.610825
177 0.606856
177.25 0.602666
177.5 0.59825
177.75 0.593603
178 0.588716
178.25 0.583582
178.5 0.578193
178.75 0.572542
179 0.566618
179.25 0.560412
179.5 0.553914
179.75 0.547112
180 0.539996
180.25 0.547112
180.5 0.553914
180.75 0.560412
181 0.566618
181.25 0.572542
181.5 0.578193
181.75 0.583582
182 0.588716
182.25 0.593603
182.5 0.59825
182.75 0.602666
183 0.606856
183.25 0.610825
183.5 0.614581
183.75 0.618127
184 0.621468
184.25 0.62461
184.5 0.627555
184.75 0.630307
185 0.632869
185.25 0.635247
185.5 0.637451
185.75 0.639471
186 0.64131
186.25 0.642967
186.5 0.644535
186.75 0.645976
187 0.647238
187.25 0.648322
187.5 0.649228
187.75 0.649955
188 0.650503
188.25 0.651403
188.5 0.652701
188.75 0.653822
189 0.654769
189.25 0.655544
189.5 0.65615
189.75 0.656588
190 0.656859
