324 0.427618
324.5 0.428492
325 0.429263
325.5 0.429869
326 0.430312
326.5 0.431039
327 0.432337
327.5 0.43348
328 0.434475
328.5 0.435325
329 0.436035
329.5 0.436736
330 0.437313
330.5 0.437758
331 0.438089
331.5 0.438418
332 0.438621
332.5 0.438699
333 0.438653
333.5 0.438488
334 0.43823
334.5 0.437846
335 0.437333
335.5 0.436689
336 0.436058
336.5 0.43531
337 0.434422
337.5 0.433392
338 0.432216
338.5 0.430942
339 0.429546
339.5 0.427991
340 0.42627
340.5 0.424377
341 0.422306
341.5 0.420046
342 0.417676
342.5 0.415112
343 0.412332
343.5 0.409326
344 0.40608
344.5 0.402582
345 0.398819
345.5 0.394774
346 0.390432
346.5 0.385775
347 0.380785
347.5 0.375442
348 0.369724
348.5 0.363609
349 0.363176
349.5 0.366061
350 0.36853
350.5 0.370589
351 0.372245
351.5 0.3735
352 0.374382
352.5 0.37494
353 0.375099
353.5 0.374858
354 0.374262
354.5 0.373279
355 0.371915
355.5 0.37018
356 0.368011
356.5 0.3654
357 0.362331
357.5 0.358789
358 0.354756
358.5 0.350212
359 0.345135
359.5 0.339497
360 0.333272
360.5 0.339497
361 0.345135
361.5 0.350212
362 0.354756
362.5 0.358789
363 0.362331
363.5 0.3654
364 0.368011
364.5 0.37018
365 0.371915
365.5 0.373279
366 0.374262
366.5 0.374858
367 0.375099
367.5 0.37494
368 0.374382
368.5 0.3735
369 0.372245
369.5 0.370589
370 0.36853
