-303.5 0.449475
-303 0.450673
-302.5 0.451765
-302 0.452755
-301.5 0.453647
-301 0.454442
-300.5 0.455144
-300 0.455843
-299.5 0.45646
-299 0.456992
-298.5 0.457442
-298 0.457814
-297.5 0.45811
-297 0.458332
-296.5 0.458482
-296 0.45856
-295.5 0.458569
-295 0.458508
-294.5 0.458376
-294 0.458174
-293.5 0.4579
-293 0.457552
-292.5 0.45713
-292 0.456632
-291.5 0.456056
-291 0.455601
-290.5 0.455107
-290 0.454533
-289.5 0.453879
-289 0.453144
-288.5 0.452327
-288 0.451429
-287.5 0.450449
-287 0.449385
-286.5 0.448235
-286 0.447
-285.5 0.445676
-285 0.44426
-284.5 0.442751
-284 0.441145
-283.5 0.439436
-283 0.437619
-282.5 0.435689
-282 0.433638
-281.5 0.431457
-281 0.429141
-280.5 0.426685
-280 0.424069
-279.5 0.42128
-279 0.418304
-278.5 0.415126
-278 0.411731
-277.5 0.408101
-277 0.404218
-276.5 0.400062
-276 0.395611
-275.5 0.390844
-275 0.385736
-274.5 0.380263
-274 0.374398
-273.5 0.368112
-273 0.361376
-272.5 0.354157
-272 0.346423
-271.5 0.338137
-271 0.329262
-270.5 0.319758
-270 0.309581
-269.5 0.319758
-269 0.329262
-268.5 0.338137
-268 0.346423
-267.5 0.354157
-267 0.361376
-266.5 0.368112
-266 0.374398
-265.5 0.380263
-265 0.385736
-264.5 0.390844
-264 0.395611
-263.5 0.400062
-263 0.404218
-262.5 0.408101
-262 0.411731
-261.5 0.415126
-261 0.418304
-260.5 0.42128
-260 0.424069
-259.5 0.426685
-259 0.429141
-258.5 0.431457
-258 0.433638
-257.5 0.435689
-257 0.437619
-256.5 0.439436
-256 0.441145
-255.5 0.442751
-255 0.44426
-254.5 0.445676
-254 0.447
-253.5 0.448235
-253 0.449385
-252.5 0.450449
-252 0.451429
-251.5 0.452327
-251 0.453144
-250.5 0.453879
-250 0.454533
-249.5 0.455107
-249 0.455601
-248.5 0.456056
-248 0.456632
-247.5 0.45713
-247 0.457552
-246.5 0.4579
-246 0.458174
-245.5 0.458376
-245 0.458508
-244.5 0.458569
-244 0.45856
-243.5 0.458482
-243 0.458332
-242.5 0.45811
-242 0.457814
-241.5 0.457442
-241 0.456992
-240.5 0.45646
-240 0.455843
-239.5 0.455144
-239 0.454442
-238.5 0.453647
-238 0.452755
-237.5 0.451765
-237 0.450673
-236.5 0.449475
-236 0.448167
-235.5 0.446745
-235 0.445205
-234.5 0.44354
-234 0.441746
-233.5 0.439815
-233 0.437741
-232.5 0.435516
-232 0.433132
-231.5 0.4334
-231 0.43433
-230.5 0.435111
-230 0.435753
-229.5 0.436268
-229 0.436664
-228.5 0.43695
-228 0.437132
-227.5 0.437218
-227 0.437212
-226.5 0.437119
-226 0.436939
-225.5 0.436674
-225 0.436334
-224.5 0.435901
-224 0.435369
-223.5 0.43473
-223 0.433972
-222.5 0.433084
-222 0.432052
-221.5 0.43086
-221 0.429491
-220.5 0.427927
-220 0.429339
-219.5 0.431793
-219 0.434053
-218.5 0.436133
-218 0.438047
-217.5 0.439805
-217 0.44142
-216.5 0.442901
-216 0.444256
-215.5 0.445495
-215 0.446625
-214.5 0.447652
-214 0.448583
-213.5 0.449422
-213 0.450175
-212.5 0.450846
-212 0.45144
-211.5 0.451959
-211 0.452404
-210.5 0.452779
-210 0.453084
-209.5 0.453321
-209 0.45349
-208.5 0.453591
-208 0.453624
-207.5 0.453587
-207 0.453491
-206.5 0.453619
-206 0.453678
-205.5 0.453671
-205 0.453599
-204.5 0.453463
-204 0.453266
-203.5 0.453008
-203 0.452688
-202.5 0.452311
-202 0.451873
-201.5 0.451374
-201 0.450813
-200.5 0.45019
-200 0.449504
-199.5 0.448756
-199 0.447943
-198.5 0.447063
-198 0.446113
-197.5 0.445092
-197 0.443996
-196.5 0.442823
-196 0.441569
-195.5 0.440231
-195 0.438804
-194.5 0.437284
-194 0.435668
-193.5 0.43395
-193 0.432128
-192.5 0.430195
-192 0.428149
-191.5 0.425985
-191 0.423699
-190.5 0.421286
-190 0.418743
-189.5 0.416066
-189 0.413251
-188.5 0.410295
-188 0.407193
-187.5 0.403942
-187 0.400538
-186.5 0.396977
-186 0.393255
-185.5 0.389367
-185 0.385308
-184.5 0.381072
-184 0.376652
-183.5 0.37204
-183 0.367227
-182.5 0.362199
-182 0.356945
-181.5 0.351446
-181 0.345684
-180.5 0.339635
-180 0.333272
-179.5 0.339635
-179 0.345684
-178.5 0.351446
-178 0.356945
-177.5 0.362199
-177 0.367227
-176.5 0.37204
-176 0.376652
-175.5 0.381072
-175 0.385308
-174.5 0.389367
-174 0.393255
-173.5 0.396977
-173 0.400538
-172.5 0.403942
-172 0.407193
-171.5 0.410295
-171 0.413251
-170.5 0.416066
-170 0.418743
-169.5 0.421286
-169 0.423699
-168.5 0.425985
-168 0.428149
-167.5 0.430195
-167 0.432128
-166.5 0.43395
-166 0.435668
-165.5 0.437284
-165 0.438804
-164.5 0.440231
-164 0.441569
-163.5 0.442823
-163 0.443996
-162.5 0.445092
-162 0.446113
-161.5 0.447063
-161 0.447943
-160.5 0.448756
-160 0.449504
-159.5 0.45019
-159 0.450813
-158.5 0.451374
-158 0.451873
-157.5 0.452311
-157 0.452688
-156.5 0.453008
-156 0.453266
-155.5 0.453463
-155 0.453599
-154.5 0.453671
-154 0.453678
-153.5 0.453619
-153 0.453491
-152.5 0.453587
-152 0.453624
-151.5 0.453591
-151 0.45349
-150.5 0.453321
-150 0.453084
-149.5 0.452779
-149 0.452404
-148.5 0.451959
-148 0.45144
-147.5 0.450846
-147 0.450175
-146.5 0.449422
-146 0.448583
-145.5 0.447652
-145 0.446625
-144.5 0.445495
-144 0.444256
-143.5 0.442901
-143 0.44142
-142.5 0.439805
-142 0.438047
-141.5 0.436133
-141 0.434053
-140.5 0.431793
-140 0.429339
-139.5 0.427927
-139 0.429491
-138.5 0.43086
-138 0.432052
-137.5 0.433084
-137 0.433972
-136.5 0.43473
-136 0.435369
-135.5 0.435901
-135 0.436334
-134.5 0.436674
-134 0.436939
-133.5 0.437119
-133 0.437212
-132.5 0.437218
-132 0.437132
-131.5 0.43695
-131 0.436664
-130.5 0.436268
-130 0.435753
-129.5 0.435111
-129 0.43433
-128.5 0.4334
-128 0.433132
-127.5 0.435516
-127 0.437741
-126.5 0.439815
-126 0.441746
-125.5 0.44354
-125 0.445205
-124.5 0.446745
-124 0.448167
-123.5 0.449475
-123 0.450673
-122.5 0.451765
-122 0.452755
-121.5 0.453647
-121 0.454442
-120.5 0.455144
-120 0.455843
-119.5 0.45646
-119 0.456992
-118.5 0.457442
-118 0.457814
-117.5 0.45811
-117 0.458332
-116.5 0.458482
-116 0.45856
-115.5 0.458569
-115 0.458508
-114.5 0.458376
-114 0.458174
-113.5 0.4579
-113 0.457552
-112.5 0.45713
-112 0.456632
-111.5 0.456056
-111 0.455601
-110.5 0.455107
-110 0.454533
-109.5 0.453879
-109 0.453144
-108.5 0.452327
-108 0.451429
-107.5 0.450449
-107 0.449385
-106.5 0.448235
-106 0.447
-105.5 0.445676
-105 0.44426
-104.5 0.442751
-104 0.441145
-103.5 0.439436
-103 0.437619
-102.5 0.435689
-102 0.433638
-101.5 0.431457
-101 0.429141
-100.5 0.426685
-100 0.424069
-99.5 0.42128
-99 0.418304
-98.5 0.415126
-98 0.411731
-97.5 0.408101
-97 0.404218
-96.5 0.400062
-96 0.395611
-95.5 0.390844
-95 0.385736
-94.5 0.380263
-94 0.374398
-93.5 0.368112
-93 0.361376
-92.5 0.354157
-92 0.346423
-91.5 0.338137
-91 0.329262
-90.5 0.319758
-90 0.309581
-89.5 0.319758
-89 0.329262
-88.5 0.338137
-88 0.346423
-87.5 0.354157
-87 0.361376
-86.5 0.368112
-86 0.374398
-85.5 0.380263
-85 0.385736
-84.5 0.390844
-84 0.395611
-83.5 0.400062
-83 0.404218
-82.5 0.408101
-82 0.411731
-81.5 0.415126
-81 0.418304
-80.5 0.42128
-80 0.424069
-79.5 0.426685
-79 0.429141
-78.5 0.431457
-78 0.433638
-77.5 0.435689
-77 0.437619
-76.5 0.439436
-76 0.441145
-75.5 0.442751
-75 0.44426
-74.5 0.445676
-74 0.447
-73.5 0.448235
-73 0.449385
-72.5 0.450449
-72 0.451429
-71.5 0.452327
-71 0.453144
-70.5 0.453879
-70 0.454533
-69.5 0.455107
-69 0.455601
-68.5 0.456056
-68 0.456632
-67.5 0.45713
-67 0.457552
-66.5 0.4579
-66 0.458174
-65.5 0.458376
-65 0.458508
-64.5 0.458569
-64 0.45856
-63.5 0.458482
-63 0.458332
-62.5 0.45811
-62 0.457814
-61.5 0.457442
-61 0.456992
-60.5 0.45646
-60 0.455843
-59.5 0.455144
-59 0.454442
-58.5 0.453647
-58 0.452755
-57.5 0.451765
-57 0.450673
-56.5 0.449475
-56 0.448167
-55.5 0.446745
-55 0.445205
-54.5 0.44354
-54 0.441746
-53.5 0.439815
-53 0.437741
-52.5 0.435516
-52 0.433132
-51.5 0.4334
-51 0.43433
-50.5 0.435111
-50 0.435753
-49.5 0.436268
-49 0.436664
-48.5 0.43695
-48 0.437132
-47.5 0.437218
-47 0.437212
-46.5 0.437119
-46 0.436939
-45.5 0.436674
-45 0.436334
-44.5 0.435901
-44 0.435369
-43.5 0.43473
-43 0.433972
-42.5 0.433084
-42 0.432052
-41.5 0.43086
-41 0.429491
-40.5 0.427927
-40 0.429339
-39.5 0.431793
-39 0.434053
-38.5 0.436133
-38 0.438047
-37.5 0.439805
-37 0.44142
-36.5 0.442901
-36 0.444256
-35.5 0.445495
-35 0.446625
-34.5 0.447652
-34 0.448583
-33.5 0.449422
-33 0.450175
-32.5 0.450846
-32 0.45144
-31.5 0.451959
-31 0.452404
-30.5 0.452779
-30 0.453084
-29.5 0.453321
-29 0.45349
-28.5 0.453591
-28 0.453624
-27.5 0.453587
-27 0.453491
-26.5 0.453619
-26 0.453678
-25.5 0.453671
-25 0.453599
-24.5 0.453463
-24 0.453266
-23.5 0.453008
-23 0.452688
-22.5 0.452311
-22 0.451873
-21.5 0.451374
-21 0.450813
-20.5 0.45019
-20 0.449504
-19.5 0.448756
-19 0.447943
-18.5 0.447063
-18 0.446113
-17.5 0.445092
-17 0.443996
-16.5 0.442823
-16 0.441569
-15.5 0.440231
-15 0.438804
-14.5 0.437284
-14 0.435668
-13.5 0.43395
-13 0.432128
-12.5 0.430195
-12 0.428149
-11.5 0.425985
-11 0.423699
-10.5 0.421286
-10 0.418743
-9.5 0.416066
-9 0.413251
-8.5 0.410295
-8 0.407193
-7.5 0.403942
-7 0.400538
-6.5 0.396977
-6 0.393255
-5.5 0.389367
-5 0.385308
-4.5 0.381072
-4 0.376652
-3.5 0.37204
-3 0.367227
-2.5 0.362199
-2 0.356945
-1.5 0.351446
-1 0.345684
-0.5 0.339635
0 0.333272
0.5 0.339635
1 0.345684
1.5 0.351446
2 0.356945
2.5 0.362199
3 0.367227
3.5 0.37204
4 0.376652
4.5 0.381072
5 0.385308
5.5 0.389367
6 0.393255
6.5 0.396977
7 0.400538
7.5 0.403942
8 0.407193
8.5 0.410295
9 0.413251
9.5 0.416066
10 0.418743
10.5 0.421286
11 0.423699
11.5 0.425985
12 0.428149
12.5 0.430195
13 0.432128
13.5 0.43395
14 0.435668
14.5 0.437284
15 0.438804
15.5 0.440231
16 0.441569
16.5 0.442823
17 0.443996
17.5 0.445092
18 0.446113
18.5 0.447063
19 0.447943
19.5 0.448756
20 0.449504
20.5 0.45019
21 0.450813
21.5 0.451374
22 0.451873
22.5 0.452311
23 0.452688
23.5 0.453008
24 0.453266
24.5 0.453463
25 0.453599
25.5 0.453671
26 0.453678
26.5 0.453619
27 0.453491
27.5 0.453587
28 0.453624
28.5 0.453591
29 0.45349
29.5 0.453321
30 0.453084
30.5 0.452779
31 0.452404
31.5 0.451959
32 0.45144
32.5 0.450846
33 0.450175
33.5 0.449422
34 0.448583
34.5 0.447652
35 0.446625
35.5 0.445495
36 0.444256
36.5 0.442901
37 0.44142
37.5 0.439805
38 0.438047
38.5 0.436133
39 0.434053
39.5 0.431793
40 0.429339
40.5 0.427927
41 0.429491
41.5 0.43086
42 0.432052
42.5 0.433084
43 0.433972
43.5 0.43473
44 0.435369
44.5 0.435901
45 0.436334
45.5 0.436674
46 0.436939
46.5 0.437119
47 0.437212
47.5 0.437218
48 0.437132
48.5 0.43695
49 0.436664
49.5 0.436268
50 0.435753
50.5 0.435111
51 0.43433
51.5 0.4334
52 0.433132
52.5 0.435516
53 0.437741
53.5 0.439815
54 0.441746
54.5 0.44354
55 0.445205
55.5 0.446745
56 0.448167
56.5 0.449475
57 0.450673
57.5 0.451765
58 0.452755
58.5 0.453647
59 0.454442
59.5 0.455144
60 0.455843
60.5 0.45646
61 0.456992
61.5 0.457442
62 0.457814
62.5 0.45811
63 0.458332
63.5 0.458482
64 0.45856
64.5 0.458569
65 0.458508
65.5 0.458376
66 0.458174
66.5 0.4579
67 0.457552
67.5 0.45713
68 0.456632
68.5 0.456056
69 0.455601
69.5 0.455107
70 0.454533
70.5 0.453879
71 0.453144
71.5 0.452327
72 0.451429
72.5 0.450449
73 0.449385
73.5 0.448235
74 0.447
74.5 0.445676
75 0.44426
75.5 0.442751
76 0.441145
76.5 0.439436
77 0.437619
77.5 0.435689
78 0.433638
78.5 0.431457
79 0.429141
79.5 0.426685
80 0.424069
80.5 0.42128
81 0.418304
81.5 0.415126
82 0.411731
82.5 0.408101
83 0.404218
83.5 0.400062
84 0.395611
84.5 0.390844
85 0.385736
85.5 0.380263
86 0.374398
86.5 0.368112
87 0.361376
87.5 0.354157
88 0.346423
88.5 0.338137
89 0.329262
89.5 0.319758
90 0.309581
90.5 0.319758
91 0.329262
91.5 0.338137
92 0.346423
92.5 0.354157
93 0.361376
93.5 0.368112
94 0.374398
94.5 0.380263
95 0.385736
95.5 0.390844
96 0.395611
96.5 0.400062
97 0.404218
97.5 0.408101
98 0.411731
98.5 0.415126
99 0.418304
99.5 0.42128
100 0.424069
100.5 0.426685
101 0.429141
101.5 0.431457
102 0.433638
102.5 0.435689
103 0.437619
103.5 0.439436
104 0.441145
104.5 0.442751
105 0.44426
105.5 0.445676
106 0.447
106.5 0.448235
107 0.449385
107.5 0.450449
108 0.451429
108.5 0.452327
109 0.453144
109.5 0.453879
110 0.454533
110.5 0.455107
111 0.455601
111.5 0.456056
112 0.456632
112.5 0.45713
113 0.457552
113.5 0.4579
114 0.458174
114.5 0.458376
115 0.458508
115.5 0.458569
116 0.45856
116.5 0.458482
117 0.458332
117.5 0.45811
118 0.457814
118.5 0.457442
119 0.456992
119.5 0.45646
120 0.455843
120.5 0.455144
121 0.454442
121.5 0.453647
122 0.452755
122.5 0.451765
123 0.450673
123.5 0.449475
124 0.448167
124.5 0.446745
125 0.445205
125.5 0.44354
126 0.441746
126.5 0.439815
127 0.437741
127.5 0.435516
128 0.433132
128.5 0.4334
129 0.43433
129.5 0.435111
130 0.435753
130.5 0.436268
131 0.436664
131.5 0.43695
132 0.437132
132.5 0.437218
133 0.437212
133.5 0.437119
134 0.436939
134.5 0.436674
135 0.436334
135.5 0.435901
136 0.435369
136.5 0.43473
137 0.433972
137.5 0.433084
138 0.432052
138.5 0.43086
139 0.429491
139.5 0.427927
140 0.429339
140.5 0.431793
141 0.434053
141.5 0.436133
142 0.438047
142.5 0.439805
143 0.44142
143.5 0.442901
144 0.444256
144.5 0.445495
145 0.446625
145.5 0.447652
146 0.448583
146.5 0.449422
147 0.450175
147.5 0.450846
148 0.45144
148.5 0.451959
149 0.452404
149.5 0.452779
150 0.453084
150.5 0.453321
151 0.45349
151.5 0.453591
152 0.453624
152.5 0.453587
153 0.453491
153.5 0.453619
154 0.453678
154.5 0.453671
155 0.453599
155.5 0.453463
156 0.453266
156.5 0.453008
157 0.452688
157.5 0.452311
158 0.451873
158.5 0.451374
159 0.450813
159.5 0.45019
160 0.449504
160.5 0.448756
161 0.447943
161.5 0.447063
162 0.446113
162.5 0.445092
163 0.443996
163.5 0.442823
164 0.441569
164.5 0.440231
165 0.438804
165.5 0.437284
166 0.435668
166.5 0.43395
167 0.432128
167.5 0.430195
168 0.428149
168.5 0.425985
169 0.423699
169.5 0.421286
170 0.418743
170.5 0.416066
171 0.413251
171.5 0.410295
172 0.407193
172.5 0.403942
173 0.400538
173.5 0.396977
174 0.393255
174.5 0.389367
175 0.385308
175.5 0.381072
176 0.376652
176.5 0.37204
177 0.367227
177.5 0.362199
178 0.356945
178.5 0.351446
179 0.345684
179.5 0.339635
180 0.333272
180.5 0.339635
181 0.345684
181.5 0.351446
182 0.356945
182.5 0.362199
183 0.367227
183.5 0.37204
184 0.376652
184.5 0.381072
185 0.385308
185.5 0.389367
186 0.393255
186.5 0.396977
187 0.400538
187.5 0.403942
188 0.407193
188.5 0.410295
189 0.413251
189.5 0.416066
190 0.418743
190.5 0.421286
191 0.423699
191.5 0.425985
192 0.428149
192.5 0.430195
193 0.432128
193.5 0.43395
194 0.435668
194.5 0.437284
195 0.438804
195.5 0.440231
196 0.441569
196.5 0.442823
197 0.443996
197.5 0.445092
198 0.446113
198.5 0.447063
199 0.447943
199.5 0.448756
200 0.449504
200.5 0.45019
201 0.450813
201.5 0.451374
202 0.451873
202.5 0.452311
203 0.452688
203.5 0.453008
204 0.453266
204.5 0.453463
205 0.453599
205.5 0.453671
206 0.453678
206.5 0.453619
207 0.453491
207.5 0.453587
208 0.453624
208.5 0.453591
209 0.45349
209.5 0.453321
210 0.453084
210.5 0.452779
211 0.452404
211.5 0.451959
212 0.45144
212.5 0.450846
213 0.450175
213.5 0.449422
214 0.448583
214.5 0.447652
215 0.446625
215.5 0.445495
216 0.444256
216.5 0.442901
217 0.44142
217.5 0.439805
218 0.438047
218.5 0.436133
219 0.434053
219.5 0.431793
220 0.429339
220.5 0.427927
221 0.429491
221.5 0.43086
222 0.432052
222.5 0.433084
223 0.433972
223.5 0.43473
224 0.435369
224.5 0.435901
225 0.436334
225.5 0.436674
226 0.436939
226.5 0.437119
227 0.437212
227.5 0.437218
228 0.437132
228.5 0.43695
229 0.436664
229.5 0.436268
230 0.435753
230.5 0.435111
231 0.43433
231.5 0.4334
232 0.433132
232.5 0.435516
233 0.437741
233.5 0.439815
234 0.441746
234.5 0.44354
235 0.445205
235.5 0.446745
236 0.448167
236.5 0.449475
237 0.450673
237.5 0.451765
238 0.452755
238.5 0.453647
239 0.454442
239.5 0.455144
240 0.455843
240.5 0.45646
241 0.456992
241.5 0.457442
242 0.457814
242.5 0.45811
243 0.458332
243.5 0.458482
244 0.45856
244.5 0.458569
245 0.458508
245.5 0.458376
246 0.458174
246.5 0.4579
247 0.457552
247.5 0.45713
248 0.456632
248.5 0.456056
249 0.455601
249.5 0.455107
250 0.454533
250.5 0.453879
251 0.453144
251.5 0.452327
252 0.451429
252.5 0.450449
253 0.449385
253.5 0.448235
254 0.447
254.5 0.445676
255 0.44426
255.5 0.442751
256 0.441145
256.5 0.439436
257 0.437619
257.5 0.435689
258 0.433638
258.5 0.431457
259 0.429141
259.5 0.426685
260 0.424069
260.5 0.42128
261 0.418304
261.5 0.415126
262 0.411731
262.5 0.408101
263 0.404218
263.5 0.400062
264 0.395611
264.5 0.390844
265 0.385736
265.5 0.380263
266 0.374398
266.5 0.368112
267 0.361376
267.5 0.354157
268 0.346423
268.5 0.338137
269 0.329262
269.5 0.319758
270 0.309581
270.5 0.319758
271 0.329262
271.5 0.338137
272 0.346423
272.5 0.354157
273 0.361376
273.5 0.368112
274 0.374398
274.5 0.380263
275 0.385736
275.5 0.390844
276 0.395611
276.5 0.400062
277 0.404218
277.5 0.408101
278 0.411731
278.5 0.415126
279 0.418304
279.5 0.42128
280 0.424069
280.5 0.426685
281 0.429141
281.5 0.431457
282 0.433638
282.5 0.435689
283 0.437619
283.5 0.439436
284 0.441145
284.5 0.442751
285 0.44426
285.5 0.445676
286 0.447
286.5 0.448235
287 0.449385
287.5 0.450449
288 0.451429
288.5 0.452327
289 0.453144
289.5 0.453879
290 0.454533
290.5 0.455107
291 0.455601
291.5 0.456056
292 0.456632
292.5 0.45713
293 0.457552
293.5 0.4579
294 0.458174
294.5 0.458376
295 0.458508
295.5 0.458569
296 0.45856
296.5 0.458482
297 0.458332
297.5 0.45811
298 0.457814
298.5 0.457442
299 0.456992
299.5 0.45646
300 0.455843
300.5 0.455144
301 0.454442
301.5 0.453647
302 0.452755
302.5 0.451765
303 0.450673
303.5 0.449475
304 0.448167
304.5 0.446745
305 0.445205
305.5 0.44354
306 0.441746
306.5 0.439815
307 0.437741
307.5 0.435516
308 0.433132
308.5 0.4334
309 0.43433
309.5 0.435111
310 0.435753
310.5 0.436268
311 0.436664
311.5 0.43695
312 0.437132
312.5 0.437218
313 0.437212
313.5 0.437119
314 0.436939
314.5 0.436674
315 0.436334
315.5 0.435901
316 0.435369
316.5 0.43473
317 0.433972
317.5 0.433084
318 0.432052
318.5 0.43086
319 0.429491
319.5 0.427927
320 0.429339
320.5 0.431793
321 0.434053
321.5 0.436133
322 0.438047
322.5 0.439805
323 0.44142
323.5 0.442901
324 0.444256
324.5 0.445495
325 0.446625
325.5 0.447652
326 0.448583
326.5 0.449422
327 0.450175
327.5 0.450846
328 0.45144
328.5 0.451959
329 0.452404
329.5 0.452779
330 0.453084
330.5 0.453321
331 0.45349
331.5 0.453591
332 0.453624
332.5 0.453587
333 0.453491
333.5 0.453619
334 0.453678
334.5 0.453671
335 0.453599
335.5 0.453463
336 0.453266
336.5 0.453008
337 0.452688
337.5 0.452311
338 0.451873
338.5 0.451374
339 0.450813
339.5 0.45019
340 0.449504
340.5 0.448756
341 0.447943
341.5 0.447063
342 0.446113
342.5 0.445092
343 0.443996
343.5 0.442823
344 0.441569
344.5 0.440231
345 0.438804
345.5 0.437284
346 0.435668
346.5 0.43395
347 0.432128
347.5 0.430195
348 0.428149
348.5 0.425985
349 0.423699
349.5 0.421286
350 0.418743
350.5 0.416066
351 0.413251
351.5 0.410295
352 0.407193
352.5 0.403942
353 0.400538
353.5 0.396977
354 0.393255
354.5 0.389367
355 0.385308
355.5 0.381072
356 0.376652
356.5 0.37204
357 0.367227
357.5 0.362199
358 0.356945
358.5 0.351446
359 0.345684
359.5 0.339635
360 0.333272
360.5 0.339635
361 0.345684
361.5 0.351446
362 0.356945
362.5 0.362199
363 0.367227
363.5 0.37204
364 0.376652
364.5 0.381072
365 0.385308
365.5 0.389367
366 0.393255
366.5 0.396977
367 0.400538
367.5 0.403942
368 0.407193
368.5 0.410295
369 0.413251
369.5 0.416066
370 0.418743
