q_cal_cm2_s,ap_volume_fraction,pure_htpb_eq14_19_r_cm_s,pure_htpb_eq15_r_cm_s,prior_eq14_19_r_cm_s
200,0.165,0.3000703283977594,0.33294364273464133,0.6082879432815463
200,0.17,0.29980361775311026,0.3331210187433575,0.6044750997661802
200,0.17500000000000002,0.2995576346888588,0.3332985838472531,0.600739805923509
200,0.18,0.2993317443935678,0.3334763383488723,0.597079709792206
200,0.185,0.2991253385175963,0.3336542825514054,0.5934925542202661
200,0.19,0.29893783380749855,0.33383241675868947,0.589976172103258
200,0.195,0.29876867082424874,0.3340107412752114,0.5865284819083518
200,0.2,0.2986173127393508,0.3341892564061087,0.5831474834642462
200,0.20500000000000002,0.2984832442033522,0.33436796245717165,0.5798312539986404
200,0.21,0.298365970281738,0.33454685973484494,0.5765779444063515
200,0.215,0.29826501545354916,0.33472594854622956,0.573385775732516
200,0.22,0.29817992266846044,0.3349052291990842,0.5702530358564604
200,0.225,0.2981102524583635,0.3350847020018275,0.5671780763629577
200,0.23,0.29805558209981325,0.3352643672635395,0.5641593095885789
200,0.23500000000000001,0.2980155048239659,0.3354442252939633,0.561195205831746
200,0.24,0.2979896290708956,0.3356242764035072,0.5582842907159684
200,0.245,0.2979775777854029,0.33580452090324636,0.5554251426964879
200,0.25,0.2979789877516406,0.3359849591049245,0.5526163907012642
200,0.255,0.2979935089640906,0.3361655913209555,0.5498567118979076
200,0.26,0.2980208040325804,0.3363464178644259,0.5471448295787483
200,0.265,0.2980605476192133,0.33652743904909566,0.5444795111567649
200,0.27,0.2981124259052336,0.33670865518940124,0.5418595662656454
200,0.275,0.2981761360859776,0.3368900666004562,0.5392838449576796
200,0.28,0.2982513858922043,0.3370716735980538,0.5367512359936288
200,0.28500000000000003,0.29833789313620324,0.33725347649866855,0.5342606652191344
200,0.29,0.2984353852811984,0.33743547561945825,0.5318110940225572
200,0.295,0.29854359903266886,0.33761767127826553,0.5294015178695151
200,0.3,0.29866227995027933,0.3378000637936199,0.5270309649096863
200,0.305,0.29879118207923683,0.3379826534847394,0.5246984946517276
200,0.31,0.2989300675999264,0.338165440671533,0.5224031967024454
200,0.315,0.299078706494956,0.33834842567460166,0.520144189566603
200,0.32,0.2992368762316465,0.33853160881524114,0.5179206195039576
200,0.325,0.29940436146147137,0.33871499041544284,0.5157316594403758
200,0.33,0.2995809537323633,0.3388985707978967,0.5135765079300445
200,0.335,0.2997664512155191,0.3390823502859923,0.5114543881659804
200,0.34,0.29996065844489206,0.3392663292038211,0.5093645470362502
200,0.34500000000000003,0.3001633860689686,0.3394505078761786,0.5073062542234197
200,0.35000000000000003,0.30037445061407453,0.33963488662856556,0.5052788013449498
200,0.355,0.3005936742585903,0.3398194657871907,0.503281501132365
200,0.36,0.3008208846175127,0.34000424567897203,0.5013136866471624
200,0.365,0.3010559145368092,0.34018922663153905,0.49937471053155535
200,0.37,0.301298601897046,0.34037440897323484,0.49746394429224844
200,0.375,0.30154878942581004,0.3405597930331175,0.4955807776155445
200,0.38,0.30180632451846373,0.34074537914096253,0.4937246177122038
200,0.385,0.3020710590668077,0.3409311676272648,0.4918948886905397
200,0.39,0.3023428492952369,0.34111715882324,0.49009103095634937
200,0.395,0.3026215556040294,0.3413033530608275,0.4883125006383232
200,0.4,0.3029070424193861,0.3414897506726914,0.48655876903770273
200,0.405,0.3031991780499,0.3416763519922229,0.48482932210096996
200,0.41000000000000003,0.30349783454912965,0.34186315735354267,0.4831236599144679
200,0.41500000000000004,0.30380288758397045,0.34205016709150204,0.48144129621987536
200,0.42,0.30411421630855645,0.34223738154168587,0.4797817579495592
200,0.425,0.30443170324340046,0.3424248010404138,0.4781445847808188
200,0.43,0.30475523415953953,0.3426124259247425,0.47652932870816583
200,0.435,0.3050846979674375,0.3428002565324683,0.4749355536327728
200,0.44,0.30541998661041436,0.3429882932021281,0.47336283496828996
200,0.445,0.30576099496239967,0.3431765362730025,0.4718107592622725
200,0.45,0.30610762072975534,0.3433649860851169,0.4702789238325008
200,0.455,0.3064597643572051,0.34355364297924434,0.4687669364175176
200,0.46,0.30681732893715574,0.3437425072969069,0.46727441484072296
200,0.465,0.30718022012292034,0.3439315793803784,0.4658009866874195
200,0.47000000000000003,0.30754834604518855,0.34412085957268584,0.4643462889942417
200,0.47500000000000003,0.30792161723177314,0.344310348217612,0.4629099679503954
200,0.48,0.3082999465306415,0.3445000456596969,0.461491678610198
200,0.485,0.30868324903501787,0.3446899522442408,0.46009108461642023
200,0.49,0.3090714420131029,0.34488006831730544,0.458707857933951
200,0.495,0.30946444483871416,0.34507039422571656,0.45734167859335306
200,0.5,0.3098621789254083,0.34526093031706584,0.45599223444386505
200,0.505,0.310264567662902,0.3454516769397131,0.45465922091544914
200,0.51,0.31067153635586375,0.34564263444278875,0.45334234078951
200,0.515,0.31108301216491296,0.34583380317619505,0.45204130397790054
200,0.52,0.3114989240498905,0.3460251834906092,0.4507558273098878
200,0.525,0.3119192027151318,0.34621677573748494,0.4494856343267173
200,0.53,0.31234378055674217,0.34640858026905463,0.4482304550834867
200,0.535,0.3127725916117811,0.3466005974383321,0.4469900259580107
200,0.54,0.3132055715092617,0.3467928275991138,0.445764089466403
200,0.545,0.3136426574229045,0.3469852711059818,0.44455239408507624
200,0.55,0.31408378802556863,0.3471779283143058,0.4433546940789355
200,0.555,0.3145289034452771,0.3473707995802446,0.44217074933548495
200,0.56,0.31497794522279865,0.34756388526074966,0.44100032520462756
200,0.5650000000000001,0.31543085627069267,0.34775718571356595,0.4398431923439157
200,0.5700000000000001,0.3158875808337842,0.3479507012972349,0.4386991265690582
200,0.5750000000000001,0.31634806445099456,0.34814443237109655,0.43756790870945766
200,0.58,0.31681225391847534,0.3483383792952916,0.43644932446858625
200,0.585,0.31728009725400697,0.3485325424307637,0.4353431642890188
200,0.59,0.317751543662591,0.3487269221392617,0.4342492232219285
200,0.595,0.31822654350321233,0.34892151878334193,0.4331673008008917
200,0.6,0.3187050482567021,0.34911633272637055,0.4320972009198118
200,0.605,0.31918701049467857,0.3493113643325254,0.43103873171485263
200,0.61,0.31967238384951463,0.3495066139667988,0.42999170545011406
200,0.615,0.3201611229852897,0.3497020819949994,0.42895593840712676
200,0.62,0.3206531835696979,0.34989776878375495,0.4279312507777651
200,0.625,0.32114852224686496,0.350093674700514,0.42691746656062524
200,0.63,0.32164709661105495,0.3502898001135485,0.42591441346069137
200,0.635,0.3221488651812122,0.35048614539195627,0.4249219227921439
200,0.64,0.3226537873763266,0.350682710905663,0.42393982938424013
200,0.645,0.32316182349157996,0.35087949702542487,0.42296797149011095
200,0.65,0.32367293467525365,0.35107650412283065,0.4220061906983998
200,0.655,0.3241870829063572,0.351273732570304,0.42105433184762503
200,0.66,0.32470423097296386,0.35147118274110606,0.4201122429430864
200,0.665,0.32522434245122,0.3516688550093377,0.41917977507670484
200,0.67,0.32574738168500483,0.35186674974994175,0.4182567823488221
200,0.675,0.32627331376622276,0.3520648673387057,0.41734312179178995
200,0.68,0.32680210451569547,0.3522632081522635,0.4164386532981061
200,0.685,0.3273337204646418,0.35246177256809863,0.415543239548039
200,0.6900000000000001,0.3278681288367193,0.3526605609645462,0.414656745940926
200,0.6950000000000001,0.32840529753060915,0.35285957372079485,0.4137790405281445
200,0.7000000000000001,0.32894519510312586,0.35305881121689026,0.4129099939480515
200,0.705,0.3294877907528317,0.35325827383373654,0.4120494793628388
200,0.71,0.33003305430414126,0.3534579619530992,0.4111973723972362
200,0.715,0.33058095619189687,0.35365787595760745,0.4103535510789944
200,0.72,0.3311314674463957,0.35385801623075663,0.4095178957810893
200,0.725,0.3316845596788629,0.35405838315691057,0.40869028916558586
200,0.73,0.33224020506734325,0.35425897712130433,0.4078706161291164
200,0.735,0.3327983763430075,0.35445979851004644,0.40705876374990213
200,0.74,0.33335904677685213,0.3546608477101213,0.40625462123628525
200,0.745,0.33392219016678243,0.354862125109392,0.4054580798767076
200,0.75,0.334487780825068,0.35506363109660255,0.40466903299110113
200,0.755,0.3350557935661518,0.35526536606138037,0.4038873758836252
200,0.76,0.33562620369481255,0.3554673303942388,0.40311300579673814
200,0.765,0.3361989869946502,0.3556695244865799,0.4023458218665146
200,0.77,0.3367741197169098,0.35587194873069666,0.4015857250792227
200,0.775,0.33735157856960496,0.3560746035197757,0.4008326182290677
200,0.78,0.3379313407069505,0.3562774892478997,0.4000864058771074
200,0.785,0.33851338371908984,0.35648060631005013,0.3993469943112744
200,0.79,0.33909768562210246,0.3566839551021096,0.39861429150748406
200,0.795,0.33968422484828537,0.3568875360208645,0.3978882070917893
200,0.8,0.34027298023670416,0.3570913494640078,0.3971686523035493
200,0.805,0.34086393102399953,0.3572953958301413,0.396455539959587
200,0.81,0.3414570568354421,0.35749967551877837,0.39574878441928607
200,0.8150000000000001,0.34205233767622495,0.3577041889303466,0.39504830155062604
200,0.8200000000000001,0.3426497539230049,0.35790893646619054,0.3943540086971036
200,0.8250000000000001,0.3432492863156469,0.358113918528574,0.3936658246455244
200,0.8300000000000001,0.343850915949212,0.35831913552068284,0.3929836695946373
200,0.835,0.34445462426613743,0.35852458784662783,0.39230746512456793
200,0.84,0.3450603930486377,0.35873027591144696,0.39163713416707424
200,0.845,0.34566820441129875,0.3589362001211081,0.39097260097654213
200,0.85,0.3462780407938646,0.35914236088251217,0.39031379110173536
200,0.855,0.34688988495421513,0.3593487586034952,0.3896606313582636
200,0.86,0.34750371996152846,0.3595553936928313,0.3890130498017542
200,0.865,0.3481195291896097,0.35976226656023547,0.38837097570170737
200,0.87,0.3487372963104045,0.3599693776163661,0.38773433951599656
200,0.875,0.3493570052876666,0.36017672727282785,0.38710307286602397
200,0.88,0.3499786403707976,0.3603843159421742,0.38647710851249206
200,0.885,0.35060218608883115,0.36059214403791023,0.38585638033177516
200,0.89,0.3512276272445835,0.3608002119744957,0.38524082329288306
200,0.895,0.3518549489089389,0.3610085201673472,0.3846303734349859
200,0.9,0.35248413641528237,0.3612170690328414,0.384024967845503
200,0.905,0.35311517535407355,0.3614258589883176,0.3834245446387146
200,0.91,0.35374805156755745,0.36163489045208064,0.3828290429349092
200,0.915,0.3543827511445969,0.36184416384340357,0.38223840284002497
200,0.92,0.3550192604156389,0.3620536795825306,0.3816525654257942
200,0.925,0.3556575659478097,0.3622634380906798,0.38107147271035813
200,0.93,0.3562976545401174,0.3624734397900458,0.3804950676393517
200,0.935,0.3569395132187794,0.36268368510380294,0.3799232940674418
200,0.9400000000000001,0.35758312923266694,0.3628941744561081,0.37935609674029597
200,0.9450000000000001,0.3582284900488452,0.36310490827210284,0.3787934212769915
200,0.9500000000000001,0.35887558334824055,0.3633158869779174,0.3782352141528315
200,0.9550000000000001,0.3595243970213925,0.36352711100067264,0.37768142268256555
200,0.96,0.36017491916432154,0.3637385807684835,0.3771319950040088
200,0.965,0.360827138074485,0.3639502967104614,0.37658688006203594
200,0.97,0.361481042246837,0.3641622592567178,0.37604602759295436
200,0.975,0.3621366203699746,0.3643744688383664,0.37550938810923706
200,0.98,0.3627938613223817,0.36458692588752645,0.37497691288460316
200,0.985,0.3634527541687519,0.3647996308373256,0.37444855393944676
200,0.99,0.3641132881564098,0.36501258412190296,0.37392426402660456
200,0.995,0.3647754527117874,0.3652257861764119,0.3734039966174278
200,1.0,0.36543923743702306,0.36543923743702306,0.37288770588819203
500,0.0,0.7486373075432882,0.7486373075432882,1.7552508029597007
500,0.005,0.7450870320029641,0.7490952389081723,1.7372365381229569
500,0.01,0.7417049666848593,0.7495537308368507,1.7197761194305445
500,0.015,0.7384830618246089,0.7500127843592514,1.7028439872310275
500,0.02,0.7354137793944201,0.7504724005078267,1.6864161524846246
500,0.025,0.7324900529583,0.7509325803175619,1.6704700767356089
500,0.03,0.7297052512567347,0.7513933248259818,1.654984563004423
500,0.035,0.7270531451220903,0.7518546350731595,1.6399396564519675
500,0.04,0.7245278773739785,0.7523165121017233,1.6253165538046868
500,0.045,0.7221239353855229,0.752778956956866,1.6110975206475409
500,0.05,0.7198361260476214,0.753241970686351,1.59726581579471
500,0.055,0.7176595528897207,0.7537055543405218,1.5838056220377976
500,0.06,0.7155895951431118,0.7541697089723083,1.5707019826495343
500,0.065,0.7136218885565223,0.7546344356372366,1.557940743089679
500,0.07,0.7117523077953551,0.7550997353934361,1.5455084974200302
500,0.075,0.7099769502733465,0.7555656093016466,1.5333925389883254
500,0.08,0.7082921212826172,0.7560320584252285,1.5215808149874455
500,0.085,0.7066943203017099,0.7564990838301687,1.5100618845373517
500,0.09,0.7051802283740127,0.7569666865850903,1.4988248799736363
500,0.095,0.7037466964600271,0.7574348677612599,1.4878594710585713
500,0.1,0.7023907346767956,0.7579036284325961,1.4771558318591653
500,0.105,0.7011095023465028,0.7583729696756777,1.4667046100619798
500,0.11,0.6999002987840377,0.7588428925697518,1.4564968985170093
500,0.115,0.6987605547601623,0.7593133981967423,1.4465242088230295
500,0.12,0.6976878245830951,0.7597844876412578,1.4367784467846396
500,0.125,0.696679778746792,0.7602561619906004,1.4272518895873108
500,0.13,0.6957341970990693,0.7607284223347742,1.4179371645510201
500,0.135,0.6948489624871441,0.7612012697664925,1.4088272293358954
500,0.14,0.6940220548420315,0.7616747053811881,1.3999153534848146
500,0.145,0.6932515456668031,0.7621487302770199,1.3911951011982278
500,0.15,0.6925355928968407,0.7626233455548826,1.382660315245801
500,0.155,0.6918724361030866,0.7630985523184151,1.3743051019278099
500,0.16,0.6912603920118237,0.7635743516740083,1.366123817007304
500,0.165,0.6906978503168681,0.7640507447308147,1.358111052538204
500,0.17,0.6901832697620828,0.7645277326007561,1.3502616245280277
500,0.17500000000000002,0.6897151744740749,0.765005316398533,1.3425705613673593
500,0.18,0.6892921505265864,0.7654834972416327,1.3350330929758556
500,0.185,0.6889128427196438,0.7659622762503386,1.32764464061107
500,0.19,0.6885759515579808,0.7664416545477383,1.3204008072935443
500,0.195,0.6882802304144245,0.7669216332597328,1.3132973688048872
500,0.2,0.6880244828652022,0.7674022135150452,1.3063302652190338
500,0.20500000000000002,0.6878075601850706,0.76788339644523,1.2994955929300227
500,0.21,0.6876283589912164,0.7683651831846806,1.292789597142468
500,0.215,0.6874858190256841,0.76884757487064,1.2862086647935604
500,0.22,0.6873789210669102,0.7693305726432086,1.2797493178778023
500,0.225,0.6873066849616778,0.7698141776453536,1.2734082071478239
500,0.23,0.687268167769443,0.7702983910229179,1.2671821061666997
500,0.23500000000000001,0.6872624620116152,0.7707832139246287,1.261067905688999
500,0.24,0.6872886940189299,0.7712686475021077,1.2550626083489362
500,0.245,0.6873460223705257,0.7717546929098792,1.249163323638675
500,0.25,0.6874336364188681,0.7722413513053797,1.2433672631523416
500,0.255,0.6875507548950319,0.7727286238489671,1.2376717360876381
500,0.26,0.6876966245892808,0.7732165117039297,1.2320741449819823
500,0.265,0.6878705191022441,0.7737050160364956,1.2265719816724407
500,0.27,0.6880717376623009,0.7741941380158416,1.2211628234648275
500,0.275,0.6882996040051319,0.7746838788141037,1.2158443294994907
500,0.28,0.6885534653116223,0.7751742396063852,1.210614237302052
500,0.28500000000000003,0.6888326912006298,0.7756652215707662,1.205470359508167
500,0.29,0.6891366727733081,0.7761568258883143,1.2004105807520813
500,0.295,0.689464821705948,0.7766490537430921,1.1954328547094826
500,0.3,0.689816569388476,0.7771419063221691,1.1905352012857275
500,0.305,0.6901913661059409,0.777635384815628,1.1857157039411494
500,0.31,0.690588680260515,0.7781294904165785,1.1809725071456947
500,0.315,0.6910079976316885,0.7786242243211626,1.1763038139555528
500,0.32,0.6914488206724688,0.7791195877285675,1.1717078837050703
500,0.325,0.6919106678395734,0.7796155818410335,1.1671830298074979
500,0.33,0.6923930729556946,0.7801122078638646,1.1627276176586328
500,0.335,0.6928955846020745,0.7806094670054373,1.158340062637754
500,0.34,0.6934177655397108,0.7811073604772121,1.1540188282006054
500,0.34500000000000003,0.6939591921576354,0.7816058894937411,1.1497624240594961
500,0.35000000000000003,0.6945194539467816,0.7821050552726801,1.1455694044458624
500,0.355,0.6950981529980984,0.7826048590347969,1.1414383664509788
500,0.36,0.6956949035235708,0.7831053020039817,1.1373679484407366
500,0.365,0.6963093313989813,0.7836063854072576,1.1333568285405882
500,0.37,0.6969410737272324,0.7841081104747899,1.1294037231870995
500,0.375,0.6975897784211743,0.7846104784398968,1.1255073857426978
500,0.38,0.6982551038049347,0.7851134905390592,1.1216666051703768
500,0.385,0.6989367182327757,0.7856171480119306,1.1178802047653544
500,0.39,0.6996342997246094,0.7861214521013478,1.1141470409408611
500,0.395,0.7003475356173183,0.7866264040533403,1.110466002065323
500,0.4,0.7010761222310744,0.787132005117142,1.1068360073484584
500,0.405,0.7018197645499309,0.7876382565451999,1.1032560057738567
500,0.41000000000000003,0.7025781759159637,0.7881451595931858,1.0997249750757931
500,0.41500000000000004,0.7033510777362952,0.7886527155200055,1.0962419207581673
500,0.42,0.7041381992023812,0.7891609255878098,1.0928058751539722
500,0.425,0.7049392770209564,0.7896697910620054,1.089415896520626
500,0.43,0.7057540551560886,0.7901793132112643,1.0860710681763601
500,0.435,0.7065822845817803,0.7906894933075358,1.0827704976667067
500,0.44,0.7074237230446703,0.7912003326260554,1.0795133159660177
500,0.445,0.7082781348362929,0.7917118324453568,1.076298676710483
500,0.45,0.7091452905745077,0.7922239940472815,1.0731257554610505
500,0.455,0.7100249669936252,0.7927368187169915,1.0699937489950428
500,0.46,0.7109169467429213,0.7932503077429764,1.0669018746251848
500,0.465,0.7118210181928325,0.7937644624170687,1.0638493695448208
500,0.47000000000000003,0.7127369752486955,0.7942792840344503,1.0608354901981303
500,0.47500000000000003,0.713664617173318,0.7947947738936668,1.0578595116742382
500,0.48,0.7146037484129344,0.7953109332966364,1.0549207271241434
500,0.485,0.7155541784332614,0.7958277635486619,1.0520184471995129
500,0.49,0.716515721560109,0.7963452659584408,1.0491519995123342
500,0.495,0.7174881968263577,0.7968634418380774,1.0463207281145512
500,0.5,0.7184714278247061,0.7973822925030928,1.0435239929968283
500,0.505,0.719465242565901,0.7979018192724369,1.040761169605605
500,0.51,0.7204694733422509,0.7984220234684988,1.0380316483776824
500,0.515,0.7214839565961613,0.7989429064171191,1.0353348342915845
500,0.52,0.7225085327935131,0.7994644694476003,1.0326701464350048
500,0.525,0.7235430463016342,0.799986713892718,1.0300370175876623
500,0.53,0.7245873452717139,0.8005096410887329,1.0274348938189128
500,0.535,0.7256412815254406,0.8010332523754018,1.0248632340995403
500,0.54,0.7267047104457017,0.801557549095989,1.0223215099271241
500,0.545,0.7277774908713204,0.8020825325972781,1.0198092049644085
500,0.55,0.7288594849946489,0.8026082042295831,1.0173258146902153
500,0.555,0.7299505582649161,0.8031345653467608,1.0148708460623184
500,0.56,0.7310505792920994,0.803661617306221,1.0124438171918513
500,0.5650000000000001,0.7321594197562694,0.8041893614689396,1.0100442570287718
500,0.5700000000000001,0.7332769543192222,0.8047177991994694,1.007671705057943
500,0.5750000000000001,0.7344030605392811,0.8052469318659523,1.0053257110054303
500,0.58,0.7355376187890135,0.8057767608401314,1.0030058345545898
500,0.585,0.7366805121757487,0.8063072874973616,1.0007116450715845
500,0.59,0.737831626464767,0.8068385132166231,0.9984427213399776
500,0.595,0.7389908500050824,0.8073704393805321,0.9961986513040058
500,0.6,0.7401580736576965,0.8079030673753537,0.9939790318202683
500,0.605,0.7413331907262312,0.8084363985910128,0.9917834684174415
500,0.61,0.7425160968898656,0.8089704344211078,0.9896115750637775
500,0.615,0.7437066901384678,0.8095051762629217,0.9874629739420534
500,0.62,0.74490487070984,0.810040625517434,0.9853372952317028
500,0.625,0.7461105410290108,0.8105767835893337,0.9832341768978837
500,0.63,0.7473236056494926,0.8111136518870308,0.981153264487185
500,0.635,0.748543971196021,0.8116512318226698,0.9790942109297718
500,0.64,0.7497715463110715,0.8121895248121412,0.9770566763477052
500,0.645,0.7510062415991118,0.8127285322750938,0.9750403278692121
500,0.65,0.7522479695769078,0.8132682556349475,0.9730448394487135
500,0.655,0.7534966446228133,0.813808696318906,0.9710698916923773
500,0.66,0.7547521829284537,0.8143498557579694,0.9691151716890164
500,0.665,0.7560145024518234,0.8148917353869461,0.9671803728461211
500,0.67,0.7572835228718159,0.8154343366444664,0.9652651947308732
500,0.675,0.7585591655441765,0.8159776609729948,0.9633693429159387
500,0.68,0.7598413534587872,0.8165217098188428,0.9614925288298851
500,0.685,0.7611300111982677,0.8170664846321816,0.9596344696120646
500,0.6900000000000001,0.7624250648978236,0.8176119868670552,0.9577948879717915
500,0.6950000000000001,0.7637264422063125,0.8181582179813933,0.955973512051695
500,0.7000000000000001,0.765034072248477,0.8187051794370247,0.9541700752950594
500,0.705,0.7663478855883007,0.8192528726996892,0.952384316317071
500,0.71,0.7676678141934727,0.8198012992390517,0.9506159787797934
500,0.715,0.7689937914008772,0.820350460528715,0.94886481127075
500,0.72,0.7703257518831232,0.8209003580462332,0.9471305671850402
500,0.725,0.7716636316160377,0.8214509932731247,0.9454130046107905
500,0.73,0.7730073678471143,0.8220023676948855,0.9437118862178965
500,0.735,0.7743568990648863,0.822554482801003,0.9420269791499323
500,0.74,0.7757121649691608,0.8231073400849684,0.940358054919079
500,0.745,0.7770731064421308,0.8236609410442917,0.9387048893040393
500,0.75,0.7784396655203012,0.8242152871805135,0.9370672622508008
500,0.755,0.7798117853672185,0.8247703799992201,0.9354449577761423
500,0.76,0.7811894102469731,0.825326221010056,0.9338377638738415
500,0.765,0.7825724854984454,0.8258828117267386,0.9322454724234621
500,0.77,0.7839609575102752,0.8264401536670709,0.9306678791016245
500,0.775,0.7853547736965375,0.8269982483529557,0.9291047832957409
500,0.78,0.7867538824730835,0.82755709731041,0.9275559880200565
500,0.785,0.7881582332345428,0.8281167020695782,0.9260212998339933
500,0.79,0.7895677763319582,0.8286770641647465,0.9245005287626781
500,0.795,0.7909824630510359,0.8292381851343564,0.9229934882196129
500,0.8,0.7924022455909836,0.8298000665210192,0.921499994931403
500,0.805,0.7938270770439266,0.8303627098715304,0.920019868864498
500,0.81,0.7952569113748809,0.8309261167368829,0.9185529331539944
500,0.8150000000000001,0.7966917034022698,0.8314902886722827,0.9170990140332443
500,0.8200000000000001,0.7981314087789553,0.8320552272371616,0.9156579407686954
500,0.8250000000000001,0.7995759839737733,0.8326209339951932,0.9142295455908835
500,0.8300000000000001,0.8010253862535772,0.8331874105143058,0.9128136636322904
500,0.835,0.8024795736657325,0.8337546583666978,0.9114101328643325
500,0.84,0.8039385050210929,0.8343226791288523,0.9100187940364997
500,0.845,0.8054021398774011,0.834891474381551,0.9086394906170357
500,0.85,0.8068704385231547,0.8354610457098898,0.9072720687351454
500,0.855,0.8083433619618523,0.8360313947032926,0.9059163771246642
500,0.86,0.8098208718966798,0.8366025229555266,0.9045722670691643
500,0.865,0.8113029307155751,0.8371744320647171,0.9032395923484362
500,0.87,0.8127895014766802,0.8377471236333625,0.9019182091863194
500,0.875,0.8142805478941614,0.8383205992683489,0.9006079761998383
500,0.88,0.8157760343243946,0.8388948605809657,0.8993087543496058
500,0.885,0.8172759257525049,0.8394699091869198,0.898020406891449
500,0.89,0.818780187779227,0.8400457467063519,0.8967427993292446
500,0.895,0.8202887866081207,0.8406223747638505,0.8954757993688948
500,0.9,0.8218016890335753,0.8411997949884682,0.8942192768734771
500,0.905,0.8233188624266965,0.8417780090137371,0.8929731038192869
500,0.91,0.8248402747263591,0.8423570184776824,0.8917371542535597
500,0.915,0.8263658944256959,0.8429368250228406,0.890511304252073
500,0.92,0.8278956905612956,0.8435174302962728,0.8892954318792163
500,0.925,0.82942963270226,0.8440988359495815,0.8880894171476365
500,0.93,0.8309676909392767,0.8446810436389256,0.8868931419800915
500,0.935,0.832509835874293,0.8452640550250368,0.8857064901703348
500,0.9400000000000001,0.8340560386102668,0.8458478717732346,0.8845293473485665
500,0.9450000000000001,0.8356062707411689,0.8464324955534431,0.8833616009428942
500,0.9500000000000001,0.8371605043422434,0.8470179280402057,0.8822031401453861
500,0.9550000000000001,0.8387187119605096,0.8476041709127028,0.8810538558774058
500,0.96,0.840280866605464,0.8481912258547651,0.8799136407560316
500,0.965,0.8418469417400326,0.8487790945548939,0.8787823890612245
500,0.97,0.8434169112717211,0.8493677787062723,0.8776599967038011
500,0.975,0.8449907495439773,0.8499572800067859,0.8765463611940916
500,0.98,0.8465684313277435,0.8505476001590363,0.8754413816113668
500,0.985,0.8481499318132342,0.8511387408703587,0.8743449585739297
500,0.99,0.8497352266018793,0.8517307038528379,0.8732569942099043
500,0.995,0.8513242916984657,0.852323490823325,0.8721773921292213
500,1.0,0.8529171035034543,0.8529171035034543,0.8711060573936045
1000,0.0,1.3899205214761712,1.3899205214761712,3.148879771568698
1000,0.005,1.383635488315145,1.3908868466529765,3.1184719209393226
1000,0.01,1.3776544719579034,1.3918545164160179,3.088992954355591
1000,0.015,1.3719630031816448,1.3928235335736212,3.0604002405640394
1000,0.02,1.3665475290094027,1.393793900941939,3.032653756238651
1000,0.025,1.361395341075776,1.3947656213449764,3.0057158874551897
1000,0.03,1.3564945106273631,1.3957386976146204,2.9795512491622924
1000,0.035,1.3518338294504066,1.3967131325906659,2.954126520765587
1000,0.04,1.347402756103234,1.3976889291208432,2.9294102961611435
1000,0.045,1.343191366904792,1.3986660900608472,2.905372946751292
1000,0.05,1.3391903111946148,1.3996446182743636,2.881986496142954
1000,0.055,1.3353907704352375,1.4006245166330984,2.8592245053762735
1000,0.06,1.331784420776766,1.4016057880168047,2.8370619676598814
