q_cal_cm2_s,ap_volume_fraction,r_cm_s
200,0.64,0.4176320436921354
200,0.645,0.41663138799659216
200,0.65,0.4156413318025045
200,0.655,0.41466171066124896
200,0.66,0.4136923634901987
200,0.665,0.41273313248713206
200,0.67,0.4117838630472434
200,0.675,0.41084440368266734
200,0.68,0.4099146059444141
200,0.685,0.4089943243466491
200,0.6900000000000001,0.4080834162932209
200,0.6950000000000001,0.40718174200625923
200,0.7000000000000001,0.4062891644574964
200,0.705,0.4054055493001461
200,0.71,0.40453076480455835
200,0.715,0.40366468179456755
200,0.72,0.40280717358604384
200,0.725,0.4019581159272296
200,0.73,0.40111738694050614
200,0.735,0.40028486706662286
200,0.74,0.3994604390089672
200,0.745,0.398643987681585
200,0.75,0.3978354001564343
200,0.755,0.39703456561360023
200,0.76,0.39624137529231385
200,0.765,0.3954557224436782
200,0.77,0.39467750228384285
200,0.775,0.39390661194975835
200,0.78,0.3931429504550953
200,0.785,0.3923864186477981
200,0.79,0.3916369191687122
200,0.795,0.3908943564113274
200,0.8,0.3901586364826002
200,0.805,0.38942966716482164
200,0.81,0.3887073578784972
200,0.8150000000000001,0.3879916196462158
200,0.8200000000000001,0.3872823650574589
200,0.8250000000000001,0.38657950823434356
200,0.8300000000000001,0.3858829647982566
200,0.835,0.3851926518373526
200,0.84,0.38450848787490083
200,0.845,0.38383039283843856
200,0.85,0.3831582880297242
200,0.855,0.38249209609545826
200,0.86,0.3818317409987424
200,0.865,0.3811771479912649
200,0.87,0.3805282435861922
200,0.875,0.3798849555317401
200,0.88,0.3792472127853987
200,0.885,0.3786149454888118
200,0.89,0.3779880849432674
200,0.895,0.37736656358580545
200,0.9,0.37675031496590333
200,0.905,0.3761392737227414
200,0.91,0.37553337556301514
200,0.915,0.37493255723929647
200,0.92,0.3743367565289091
200,0.925,0.37374591221332
200,0.93,0.373159964058023
200,0.935,0.3725788527929026
200,0.9400000000000001,0.37200252009307344
200,0.9450000000000001,0.37143090856016053
200,0.9500000000000001,0.3708639617040352
200,0.9550000000000001,0.3703016239249741
200,0.96,0.3697438404962383
200,0.965,0.3691905575470611
200,0.97,0.3686417220460271
200,0.975,0.36809728178483997
200,0.98,0.3675571853624708
200,0.985,0.36702138216965535
200,0.99,0.3664898223737708
200,0.995,0.36596245690403556
200,1.0,0.36543923743702306
500,0.0,1.7801088565267444
500,0.005,1.7610331483092532
500,0.01,1.7425465188461093
500,0.015,1.7246217519274296
500,0.02,1.7072333060701148
500,0.025,1.6903571862789004
500,0.03,1.6739708275024425
500,0.035,1.6580529885523292
500,0.04,1.6425836553977036
500,0.045,1.6275439528828168
500,0.05,1.6129160640100473
500,0.055,1.5986831560485057
500,0.06,1.584829312793791
500,0.065,1.571339472389154
500,0.07,1.5581993701790673
500,0.075,1.5453954861235208
500,0.08,1.5329149963538193
500,0.085,1.5207457284854895
500,0.09,1.5088761203620051
500,0.095,1.4972951819129525
500,0.1,1.4859924598612397
500,0.105,1.4749580050300957
500,0.11,1.4641823420285118
500,0.115,1.453656441114469
500,0.12,1.4433716920545698
500,0.125,1.433319879815959
500,0.13,1.4234931619403584
500,0.135,1.4138840474694452
500,0.14,1.4044853772906907
500,0.145,1.3952903058003043
500,0.15,1.3862922837761833
500,0.155,1.3774850423697944
500,0.16,1.3688625781318504
500,0.165,1.3604191389952003
500,0.17,1.3521492111396458
500,0.17500000000000002,1.3440475066845692
500,0.18,1.3361089521340375
500,0.185,1.32832867753411
500,0.19,1.3207020062841746
500,0.195,1.3132244455587723
500,0.2,1.3058916772970541
500,0.20500000000000002,1.298699549720834
500,0.21,1.2916440693452083
500,0.215,1.2847213934485027
500,0.22,1.2779278229708757
500,0.225,1.2712597958131961
500,0.23,1.2647138805100215
500,0.23500000000000001,1.2582867702523706
500,0.24,1.2519752772378128
500,0.245,1.2457763273270714
500,0.25,1.2396869549877843
500,0.255,1.233704298507476
500,0.26,1.2278255954597477
500,0.265,1.222048178404775
500,0.27,1.21636947081761
500,0.275,1.2107869832205655
500,0.28,1.2052983095152388
500,0.28500000000000003,1.1999011234988142
500,0.29,1.1945931755546915
500,0.295,1.1893722895072265
500,0.3,1.1842363596311425
500,0.305,1.1791833478066907
500,0.31,1.1742112808124063
500,0.315,1.1693182477476212
500,0.32,1.1645023975775535
500,0.325,1.1597619367941807
500,0.33,1.1550951271865426
500,0.335,1.1505002837145117
500,0.34,1.1459757724804611
500,0.34500000000000003,1.1415200087935709
500,0.35000000000000003,1.1371314553218537
500,0.355,1.1328086203272896
500,0.36,1.1285500559796817
500,0.365,1.12435435674579
500,0.37,1.120220157846497
500,0.375,1.1161461337868348
500,0.38,1.1121309969434505
500,0.385,1.1081734962167114
500,0.39,1.1042724157387964
500,0.395,1.1004265736374106
500,0.4,1.0966348208500136
500,0.405,1.0928960399889838
500,0.41000000000000003,1.089209144253177
500,0.41500000000000004,1.0855730763839766
500,0.42,1.0819868076648413
500,0.425,1.0784493369605854
500,0.43,1.074959689795792
500,0.435,1.0715169174700092
500,0.44,1.0681200962081225
500,0.445,1.064768326344242
500,0.45,1.0614607315375824
500,0.455,1.058196458018883
500,0.46,1.0549746738659789
500,0.465,1.0517945683072094
500,0.47000000000000003,1.0486553510513956
500,0.47500000000000003,1.0455562516432617
500,0.48,1.0424965188431248
500,0.485,1.039475420029814
500,0.49,1.0364922406258
500,0.495,1.0335462835435618
500,0.5,1.0306368686523242
500,0.505,1.0277633322642188
500,0.51,1.0249250266391066
500,0.515,1.0221213195072594
500,0.52,1.019351593609117
500,0.525,1.016615246251463
500,0.53,1.0139116888792934
500,0.535,1.0112403466629236
500,0.54,1.0086006580983484
500,0.545,1.0059920746249649
500,0.55,1.0034140602510273
500,0.555,1.0008660911969358
500,0.56,0.9983476555482306
500,0.5650000000000001,0.9958582529209155
500,0.5700000000000001,0.9933973941380895
500,0.5750000000000001,0.9909646009173997
500,0.58,0.988559405568972
500,0.585,0.986181350703321
500,0.59,0.9838299889489162
500,0.595,0.9815048826790539
500,0.6,0.979205603747555
500,0.605,0.9769317332332247
500,0.61,0.9746828611919258
500,0.615,0.9724585864181167
500,0.62,0.9702585162119821
500,0.625,0.9680822661554875
500,0.63,0.9659294598948868
500,0.635,0.9637997289301645
500,0.64,0.961692712411072
500,0.645,0.9596080569394749
500,0.65,0.9575454163778371
500,0.655,0.9555044516635808
500,0.66,0.9534848306291367
500,0.665,0.9514862278274524
500,0.67,0.9495083243628062
500,0.675,0.9475508077267112
500,0.68,0.9456133716392723
500,0.685,0.9436957158925677
500,0.6900000000000001,0.9417975462040857
500,0.6950000000000001,0.9399185740691942
500,0.7000000000000001,0.9380585166203105
500,0.705,0.9362170964899937
500,0.71,0.9343940416779427
500,0.715,0.9325890854217661
500,0.72,0.9308019660715086
500,0.725,0.9290324269677663
500,0.73,0.9272802163232869
500,0.735,0.925545087107934
500,0.74,0.9238267969368881
500,0.745,0.9221251079620005
500,0.75,0.9204397867661852
500,0.755,0.9187706042607502
500,0.76,0.917117335585578
500,0.765,0.9154797600120523
500,0.77,0.9138576608486592
500,0.775,0.9122508253491628
500,0.78,0.910659044623287
500,0.785,0.9090821135497965
500,0.79,0.9075198306919519
500,0.795,0.9059719982152
500,0.8,0.9044384218068469
500,0.805,0.9029189105993349
500,0.81,0.9014132770918304
500,0.8150000000000001,0.8999213370788487
500,0.8200000000000001,0.8984429095770233
500,0.8250000000000001,0.8969778167552913
500,0.8300000000000001,0.8955258838666227
500,0.835,0.8940869391815447
500,0.84,0.8926608139233504
500,0.845,0.8912473422050015
500,0.85,0.8898463609676169
500,0.855,0.8884577099205505
500,0.86,0.8870812314829667
500,0.865,0.8857167707269106
500,0.87,0.8843641753217881
500,0.875,0.8830232954802449
500,0.88,0.8816939839054047
500,0.885,0.8803760957394011
500,0.89,0.8790694885131826
500,0.895,0.8777740220975596
500,0.9,0.8764895586554501
500,0.905,0.875215962595288
500,0.91,0.8739531005255647
500,0.915,0.8727008412104704
500,0.92,0.8714590555268029
500,0.925,0.8702276164205476
500,0.93,0.8690063988684426
500,0.935,0.867795279834331
500,0.9400000000000001,0.8665941382319476
500,0.9450000000000001,0.8654028548860162
500,0.9500000000000001,0.8642213124947749
500,0.9550000000000001,0.8630493955933883
500,0.96,0.861886990518223
500,0.965,0.8607339853719252
500,0.97,0.8595902699893417
500,0.975,0.8584557359041936
500,0.98,0.857330276316546
500,0.985,0.8562137860609967
500,0.99,0.8551061615756177
500,0.995,0.8540073008715745
500,1.0,0.8529171035034543
1000,0.0,3.198165069531374
1000,0.005,3.1656955152108033
1000,0.01,3.1342242481938767
1000,0.015,3.103705274737714
1000,0.02,3.0740954263976947
1000,0.025,3.0453541439914185
1000,0.03,3.0174432812487404
1000,0.035,2.9903269260556997
1000,0.04,2.9639712374810756
1000,0.045,2.9383442969714486
1000,0.05,2.9134159722910447
1000,0.055,2.8891577929438723
1000,0.06,2.8655428359573327
1000,0.065,2.842545621030124
1000,0.07,2.8201420141560383
1000,0.075,2.7983091389316646
1000,0.08,2.7770252948327108
1000,0.085,2.7562698818390072
1000,0.09,2.7360233308188353
1000,0.095,2.7162670391768513
1000,0.1,2.6969833112981285
1000,0.105,2.678155303375695
1000,0.11,2.6597669722475024
1000,0.115,2.641803027905068
1000,0.12,2.6242488893683658
1000,0.125,2.607090643650275
1000,0.13,2.5903150075597003
1000,0.135,2.5739092921157027
1000,0.14,2.5578613693654955
1000,0.145,2.5421596414180145
1000,0.15,2.526793011521355
1000,0.155,2.5117508570275704
1000,0.16,2.497023004101874
1000,0.165,2.482599704045587
1000,0.17,2.468471611113368
1000,0.17500000000000002,2.4546297617151263
1000,0.18,2.441065554902369
1000,0.185,2.4277707340468173
1000,0.19,2.414737369626652
1000,0.195,2.4019578430427186
1000,0.2,2.389424831394067
1000,0.20500000000000002,2.3771312931408795
1000,0.21,2.36507045460908
1000,0.215,2.353235797259741
1000,0.22,2.3416210456887416
1000,0.225,2.3302201563003404
1000,0.23,2.3190273066127376
1000,0.23500000000000001,2.3080368851543636
1000,0.24,2.2972434819130303
1000,0.245,2.286641879302731
1000,0.25,2.276227043615471
1000,0.255,2.265994116927909
1000,0.26,2.2559384094345707
1000,0.265,2.2460553921815887
1000,0.27,2.2363406901765885
1000,0.275,2.2267900758520995
1000,0.28,2.21739946286133
1000,0.28500000000000003,2.208164900186767
1000,0.29,2.1990825665431433
1000,0.295,2.190148765057727
1000,0.3,2.1813599182119225
1000,0.305,2.1727125630292576
1000,0.31,2.1642033464957993
1000,0.315,2.1558290211999402
1000,0.32,2.147586441179289
1000,0.325,2.139472557963306
1000,0.33,2.1314844168008262
1000,0.335,2.123619153062547
1000,0.34,2.115873988808914
1000,0.34500000000000003,2.108246229514695
1000,0.35000000000000003,2.1007332609418903
1000,0.355,2.0933325461525807
1000,0.36,2.086041622655972
1000,0.365,2.0788580996806605
1000,0.37,2.0717796555671
1000,0.375,2.064804035273598
1000,0.38,2.0579290479901027
1000,0.385,2.051152564854516
1000,0.39,2.0444725167661666
1000,0.395,2.0378868922918913
1000,0.4,2.03139373565994
1000,0.405,2.0249911448379487
1000,0.41000000000000003,2.0186772696877955
1000,0.41500000000000004,2.0124503102037825
1000,0.42,2.006308514811293
1000,0.425,2.000250178744241
1000,0.43,1.9942736424832308
1000,0.435,1.9883772902570114
1000,0.44,1.9825595486034344
1000,0.445,1.9768188849870973
1000,0.45,1.971153806471149
1000,0.455,1.96556285844071
1000,0.46,1.9600446233756412
1000,0.465,1.9545977196703863
1000,0.47000000000000003,1.9492208004987985
1000,0.47500000000000003,1.9439125527220096
1000,0.48,1.938671695837305
1000,0.485,1.9334969809666354
1000,0.49,1.9283871898811806
1000,0.495,1.923341134065747
1000,0.5,1.9183576538120333
1000,0.505,1.913435617349523
1000,0.51,1.9085739200056266
1000,0.515,1.9037714833966177
1000,0.52,1.899027254647508
1000,0.525,1.8943402056396048
1000,0.53,1.889709332284694
1000,0.535,1.8851336538237586
1000,0.54,1.8806122121542908
1000,0.545,1.8761440711733846
1000,0.55,1.8717283161510334
1000,0.555,1.867364053120692
1000,0.56,1.8630504082918742
1000,0.5650000000000001,1.8587865274825297
1000,0.5700000000000001,1.8545715755705363
1000,0.5750000000000001,1.8504047359631437
1000,0.58,1.8462852100863767
1000,0.585,1.8422122168864976
1000,0.59,1.8381849923531401
1000,0.595,1.8342027890551855
1000,0.6,1.830264875692414
1000,0.605,1.8263705366616705
1000,0.61,1.8225190716370152
1000,0.615,1.8187097951633158
1000,0.62,1.8149420362627886
1000,0.625,1.8112151380540389
1000,0.63,1.8075284573830575
1000,0.635,1.8038813644658498
1000,0.64,1.8002732425421504
1000,0.645,1.7967034875399317
1000,0.65,1.7931715077502137
1000,0.655,1.789676723511901
1000,0.66,1.786218566906223
1000,0.665,1.7827964814604516
1000,0.67,1.7794099218605879
1000,0.675,1.7760583536726702
1000,0.68,1.7727412530724167
1000,0.685,1.7694581065829593
1000,0.6900000000000001,1.7662084108202563
1000,0.6950000000000001,1.7629916722461059
1000,0.7000000000000001,1.7598074069283052
1000,0.705,1.7566551403078798
1000,0.71,1.7535344069732022
1000,0.715,1.7504447504392961
1000,0.72,1.7473857229377914
1000,0.725,1.7443568852055447
1000,0.73,1.7413578062863682
1000,0.735,1.7383880633346527
1000,0.74,1.7354472414253699
1000,0.745,1.7325349333693907
1000,0.75,1.7296507395339908
1000,0.755,1.7267942676683092
1000,0.76,1.7239651327336396
1000,0.765,1.7211629567384026
1000,0.77,1.7183873685776285
1000,0.775,1.715638003876628
1000,0.78,1.7129145048400813
1000,0.785,1.7102165201022994
1000,0.79,1.7075437045849409
1000,0.795,1.70489571935789
1000,0.8,1.7022722314997258
1000,0.805,1.6996729139685447
1000,0.81,1.6970974454711136
1000,0.8150000000000001,1.6945455103374296
1000,0.8200000000000001,1.6920167983988428
1000,0.8250000000000001,1.6895110048671615
1000,0.8300000000000001,1.6870278302210144
1000,0.835,1.6845669800906125
1000,0.84,1.6821281651484172
1000,0.845,1.6797111010015815
1000,0.85,1.6773155080872544
1000,0.855,1.6749411115705883
1000,0.86,1.6725876412452778
1000,0.865,1.6702548314366403
1000,0.87,1.6679424209071014
1000,0.875,1.6656501527640646
1000,0.88,1.6633777743700318
1000,0.885,1.6611250372549864
1000,0.89,1.6588916970309229
1000,0.895,1.6566775133084712
1000,0.9,1.6544822496155522
1000,0.905,1.6523056733180328
1000,0.91,1.6501475555422866
1000,0.915,1.6480076710996292
1000,0.92,1.6458857984125856
1000,0.925,1.6437817194428925
1000,0.93,1.6416952196212555
1000,0.935,1.6396260877787503
1000,0.9400000000000001,1.6375741160789448
1000,0.9450000000000001,1.6355390999561268
1000,0.9500000000000001,1.6335208380456314
1000,0.9550000000000001,1.6315191321259253
1000,0.96,1.6295337870563298
1000,0.965,1.627564610717426
1000,0.97,1.625611413953024
1000,0.975,1.6236740105133924
1000,0.98,1.6217522169997616
1000,0.985,1.6198458528101096
1000,0.99,1.617954740086174
1000,0.995,1.6160787036616775
1000,1.0,1.6142175710117017
