q_cal_cm2_s,ap_volume_fraction,r_cm_s
500.0,0.48,1.1851311146136407
500.0,0.485,1.1811805530953854
500.0,0.49,1.1772589702030754
500.0,0.495,1.1733660384061009
500.0,0.5,1.1695014351219535
500.0,0.505,1.1656648426233196
500.0,0.51,1.1618559479472077
500.0,0.515,1.1580744428061154
500.0,0.52,1.1543200235011806
500.0,0.525,1.1505923908372233
500.0,0.53,1.146891250039699
500.0,0.535,1.1432163106734423
500.0,0.54,1.1395672865632147
500.0,0.545,1.135943895715966
500.0,0.55,1.132345860244785
500.0,0.555,1.1287729062945162
500.0,0.56,1.1252247639689705
500.0,0.5650000000000001,1.1217011672596955
500.0,0.5700000000000001,1.1182018539762817
500.0,0.5750000000000001,1.1147265656781515
500.0,0.58,1.1112750476078097
500.0,0.585,1.1078470486254892
500.0,0.59,1.104442321145208
500.0,0.595,1.1010606210721512
500.0,0.6,1.097701707741365
500.0,0.605,1.0943653438577612
500.0,0.61,1.091051295437338
500.0,0.615,1.0877593317496494
500.0,0.62,1.0844892252614498
500.0,0.625,1.0812407515815188
500.0,0.63,1.0780136894065937
500.0,0.635,1.0748078204684557
500.0,0.64,1.0716229294820372
500.0,0.645,1.0684588040946472
500.0,0.65,1.0653152348359611
500.0,0.655,1.0621920150703317
500.0,0.66,1.0590889409470479
500.0,0.665,1.0560058113552082
500.0,0.67,1.0529424278772204
500.0,0.675,1.0498985947438686
500.0,0.68,1.0468741187902475
500.0,0.685,1.0438688094125876
500.0,0.6900000000000001,1.0408824785259072
500.0,0.6950000000000001,1.0379149405225312
500.0,0.7000000000000001,1.0349660122314193
500.0,0.705,1.032035512878019
500.0,0.71,1.029123264045739
500.0,0.715,1.0262290896370014
500.0,0.72,1.0233528158359326
500.0,0.725,1.0204942710714284
500.0,0.73,1.0176532859809881
500.0,0.735,1.014829693375239
500.0,0.74,1.012023328203138
500.0,0.745,1.0092340275184695
500.0,0.75,1.0064616304440124
500.0,0.755,1.003705978142532
500.0,0.76,1.0009669137813362
500.0,0.765,0.9982442825020554
500.0,0.77,0.9955379313893881
500.0,0.775,0.9928477094406686
500.0,0.78,0.99017346753599
500.0,0.785,0.9875150584089286
500.0,0.79,0.9848723366177428
500.0,0.795,0.9822451585171779
500.0,0.8,0.9796333822307378
500.0,0.805,0.9770368676234963
500.0,0.81,0.9744554762754031
500.0,0.8150000000000001,0.9718890714550702
500.0,0.8200000000000001,0.9693375180940452
500.0,0.8250000000000001,0.9668006827615508
500.0,0.8300000000000001,0.9642784336396778
500.0,0.835,0.9617706404990315
500.0,0.84,0.9592771746748237
500.0,0.845,0.9567979090433811
500.0,0.85,0.9543327179990851
500.0,0.855,0.9518814774317192
500.0,0.86,0.9494440647042294
500.0,0.865,0.9470203586308603
500.0,0.87,0.9446102394557031
500.0,0.875,0.9422135888316033
500.0,0.88,0.9398302897994544
500.0,0.885,0.9374602267678422
500.0,0.89,0.9351032854930567
500.0,0.895,0.9327593530594509
500.0,0.9,0.930428317860134
500.0,0.905,0.9281100695780169
500.0,0.91,0.9258044991671631
500.0,0.915,0.9235114988344804
500.0,0.92,0.9212309620217264
500.0,0.925,0.9189627833878073
500.0,0.93,0.9167068587914006
500.0,0.935,0.9144630852738607
500.0,0.9400000000000001,0.9122313610424267
500.0,0.9450000000000001,0.9100115854536989
500.0,0.9500000000000001,0.907803658997407
500.0,0.9550000000000001,0.9056074832804659
500.0,0.96,0.903422961011261
500.0,0.965,0.9012499959842415
500.0,0.97,0.8990884930647434
500.0,0.975,0.8969383581740866
500.0,0.98,0.894799498274854
500.0,0.985,0.892671821356564
500.0,0.99,0.8905552364214115
500.0,0.995,0.8884496534703485
500.0,1.0,0.8863549834893544
1000.0,0.0,3.1976630226607243
1000.0,0.005,3.182004726601631
1000.0,0.01,3.1665161704878013
1000.0,0.015,3.151194553464559
1000.0,0.02,3.1360371357303745
1000.0,0.025,3.121041236898821
1000.0,0.03,3.106204234412351
1000.0,0.035,3.0915235620060453
1000.0,0.04,3.0769967082195695
1000.0,0.045,3.0626212149554752
1000.0,0.05,3.0483946760823604
1000.0,0.055,3.0343147360808422
1000.0,0.06,3.0203790887328705
1000.0,0.065,3.0065854758471806
1000.0,0.07,2.9929316860286854
1000.0,0.075,2.979415553481574
1000.0,0.08,2.9660349568504807
1000.0,0.085,2.952787818092692
1000.0,0.09,2.9396721013930462
1000.0,0.095,2.9266858120992603
1000.0,0.1,2.913826995697234
1000.0,0.105,2.901093736815843
1000.0,0.11,2.88848415825455
1000.0,0.115,2.87599642004877
1000.0,0.12,2.8636287185554954
1000.0,0.125,2.851379285568157
1000.0,0.13,2.8392463874566123
1000.0,0.135,2.827228324331945
1000.0,0.14,2.815323429233975
1000.0,0.145,2.8035300673452115
1000.0,0.15,2.7918466352224116
1000.0,0.155,2.780271560053444
1000.0,0.16,2.7688032989335456
1000.0,0.165,2.757440338162076
1000.0,0.17,2.7461811925588044
1000.0,0.17500000000000002,2.7350244047993395
1000.0,0.18,2.723968544769867
1000.0,0.185,2.7130122089344124
1000.0,0.19,2.7021540197296696
1000.0,0.195,2.6913926249656446
1000.0,0.2,2.680726697248869
1000.0,0.20500000000000002,2.670154933419211
1000.0,0.21,2.659676054002116
1000.0,0.215,2.649288802675521
1000.0,0.22,2.638991945750991
1000.0,0.225,2.6287842716686507
1000.0,0.23,2.6186645905055146
1000.0,0.23500000000000001,2.608631733496711
1000.0,0.24,2.5986845525693463
1000.0,0.245,2.5888219198884967
1000.0,0.25,2.5790427274150542
1000.0,0.255,2.5693458864750407
1000.0,0.26,2.559730327339992
1000.0,0.265,2.550194998818207
1000.0,0.27,2.5407388678564007
1000.0,0.275,2.5313609191515405
1000.0,0.28,2.5220601547737744
1000.0,0.28500000000000003,2.512835593793749
1000.0,0.29,2.503686271928416
1000.0,0.295,2.494611241187355
1000.0,0.3,2.4856095695320226
1000.0,0.305,2.476680340542573
1000.0,0.31,2.467822653092998
1000.0,0.315,2.4590356210342814
1000.0,0.32,2.4503183728853966
1000.0,0.325,2.4416700515318017
1000.0,0.33,2.4330898139313972
1000.0,0.335,2.4245768308275553
1000.0,0.34,2.4161302864691567
1000.0,0.34500000000000003,2.4077493783373565
1000.0,0.35000000000000003,2.399433316878954
1000.0,0.355,2.3911813252461007
1000.0,0.36,2.382992639042282
1000.0,0.365,2.3748665060742966
1000.0,0.37,2.36680218611012
1000.0,0.375,2.358798950642499
1000.0,0.38,2.350856082658082
1000.0,0.385,2.3429728764119595
1000.0,0.39,2.33514863720748
1000.0,0.395,2.3273826811811777
1000.0,0.4,2.319674335093821
1000.0,0.405,2.312022936120659
1000.0,0.41000000000000003,2.3044278316583022
1000.0,0.41500000000000004,2.2968883791226133
1000.0,0.42,2.2894039457598505
1000.0,0.425,2.281973908459137
1000.0,0.43,2.274597653569604
1000.0,0.435,2.267274576721653
1000.0,0.44,2.2600040826522307
1000.0,0.445,2.252785585034056
1000.0,0.45,2.2456185063086216
1000.0,0.455,2.2385022775229437
1000.0,0.46,2.231436338169901
1000.0,0.465,2.2244201360321445
1000.0,0.47000000000000003,2.217453127029382
1000.0,0.47500000000000003,2.210534775069091
1000.0,0.48,2.2036645519004248
1000.0,0.485,2.1968419369713375
1000.0,0.49,2.1900664172888216
1000.0,0.495,2.1833374872821216
1000.0,0.5,2.1766546486689617
1000.0,0.505,2.170017410324597
1000.0,0.51,2.163425288153692
1000.0,0.515,2.156877804964902
1000.0,0.52,2.150374490348193
1000.0,0.525,2.1439148805550103
1000.0,0.53,2.137498518378654
1000.0,0.535,2.1311249530442176
1000.0,0.54,2.124793740089562
1000.0,0.545,2.118504441259051
1000.0,0.55,2.1122566243943823
1000.0,0.555,2.1060498633287996
1000.0,0.56,2.099883737783499
1000.0,0.5650000000000001,2.093757833266161
1000.0,0.5700000000000001,2.087671740971537
1000.0,0.5750000000000001,2.0816250576841444
1000.0,0.58,2.0756173856828632
1000.0,0.585,2.0696483326475406
1000.0,0.59,2.063717511567402
1000.0,0.595,2.057824540651592
1000.0,0.6,2.0519690432409066
1000.0,0.605,2.0461506477220897
1000.0,0.61,2.0403689874433293
1000.0,0.615,2.034623700630732
1000.0,0.62,2.02891443031024
1000.0,0.625,2.0232408242232873
1000.0,0.63,2.01760253475328
1000.0,0.635,2.011999218847252
1000.0,0.64,2.0064305379414162
1000.0,0.645,2.000896157887771
1000.0,0.65,1.9953957488821739
1000.0,0.655,1.9899289853938
1000.0,0.66,1.984495546095957
1000.0,0.665,1.979095113798271
1000.0,0.67,1.9737273753801283
1000.0,0.675,1.9683920217254534
1000.0,0.68,1.9630887476586814
1000.0,0.685,1.9578172518820083
1000.0,0.6900000000000001,1.9525772369137755
1000.0,0.6950000000000001,1.9473684090280827
1000.0,0.7000000000000001,1.9421904781954897
1000.0,0.705,1.937043158024877
1000.0,0.71,1.9319261657063778
1000.0,0.715,1.926839221955394
1000.0,0.72,1.9217820509576669
1000.0,0.725,1.9167543803152252
1000.0,0.73,1.9117559409936782
1000.0,0.735,1.9067864672701171
1000.0,0.74,1.9018456966821993
1000.0,0.745,1.8969333699785236
1000.0,0.75,1.892049231066917
1000.0,0.755,1.8871930269721902
1000.0,0.76,1.8823645077818125
1000.0,0.765,1.8775634266035872
1000.0,0.77,1.8727895395189755
1000.0,0.775,1.8680426055382622
1000.0,0.78,1.8633223865565756
1000.0,0.785,1.8586286473106408
1000.0,0.79,1.853961155336364
1000.0,0.795,1.8493196809271222
1000.0,0.8,1.8447039970928218
1000.0,0.805,1.8401138795196934
1000.0,0.81,1.8355491065307719
1000.0,0.8150000000000001,1.8310094590470962
1000.0,0.8200000000000001,1.826494720549571
1000.0,0.8250000000000001,1.8220046770415357
1000.0,0.8300000000000001,1.817539117011946
1000.0,0.835,1.8130978313992145
1000.0,0.84,1.80868061355569
1000.0,0.845,1.804287259212831
1000.0,0.85,1.799917566446127
1000.0,0.855,1.795571335643818
1000.0,0.86,1.7912483694700638
1000.0,0.865,1.7869484728351968
1000.0,0.87,1.7826714528627912
1000.0,0.875,1.7784171188582123
1000.0,0.88,1.774185282277719
1000.0,0.885,1.7699757566980585
1000.0,0.89,1.765788357786585
1000.0,0.895,1.7616229032718647
1000.0,0.9,1.7574792129148085
1000.0,0.905,1.753357108480228
1000.0,0.91,1.7492564137089588
1000.0,0.915,1.7451769542903532
1000.0,0.92,1.7411185578352906
1000.0,0.925,1.737081053850032
1000.0,0.93,1.7330642737078672
1000.0,0.935,1.7290680506283547
1000.0,0.9400000000000001,1.7250922196464415
1000.0,0.9450000000000001,1.7211366175909997
1000.0,0.9500000000000001,1.717201083059453
1000.0,0.9550000000000001,1.7132854563937654
1000.0,0.96,1.7093895796568115
1000.0,0.965,1.705513296609091
1000.0,0.97,1.7016564526858615
1000.0,0.975,1.6978188949746085
1000.0,0.98,1.6940004721928759
1000.0,0.985,1.6902010346664713
1000.0,0.99,1.686420434308021
1000.0,0.995,1.6826585245958297
1000.0,1.0,1.678915160553105
