q_cal_cm2_s,ap_volume_fraction,r_cm_s
200,0.5700000000000001,0.4776943758039056
200,0.5750000000000001,0.4759853051512603
200,0.58,0.47428865779194335
200,0.585,0.47260429767250495
200,0.59,0.47093209072100534
200,0.595,0.46927190481115333
200,0.6,0.4676236097272204
200,0.605,0.4659870771297156
200,0.61,0.46436218052178213
200,0.615,0.4627487952163261
200,0.62,0.46114679830382593
200,0.625,0.45955606862083964
200,0.63,0.45797648671916963
200,0.635,0.45640793483567627
200,0.64,0.4548502968627234
200,0.645,0.45330345831924934
200,0.65,0.45176730632242845
200,0.655,0.45024172955992986
200,0.66,0.44872661826274657
200,0.665,0.44722186417858545
200,0.67,0.4457273605458069
200,0.675,0.44424300206788775
200,0.68,0.4427686848885707
200,0.685,0.44130430656658326
200,0.6900000000000001,0.4398497660532906
200,0.6950000000000001,0.4384049636673681
200,0.7000000000000001,0.4369698010727981
200,0.705,0.4355441812560204
200,0.71,0.4341280085038109
200,0.715,0.432721188381607
200,0.72,0.4313236277122267
200,0.725,0.4299352345549856
200,0.73,0.42855591818568456
200,0.735,0.4271855890757155
200,0.74,0.4258241588733152
200,0.745,0.42447154038388313
200,0.75,0.42312764755118004
200,0.755,0.4217923954390997
200,0.76,0.4204657002126128
200,0.765,0.4191474791214203
200,0.77,0.417837650481285
200,0.775,0.416536133657453
200,0.78,0.4152428490477706
200,0.785,0.41395771806622067
200,0.79,0.41268066312676854
200,0.795,0.41141160762751927
200,0.8,0.41015047593516535
200,0.805,0.40889719336974184
200,0.81,0.40765168618965286
200,0.8150000000000001,0.40641388157698877
200,0.8200000000000001,0.4051837076231189
200,0.8250000000000001,0.4039610933145355
200,0.8300000000000001,0.40274596851899047
200,0.835,0.4015382639718555
200,0.84,0.4003379112627618
200,0.845,0.3991448428224653
200,0.85,0.39795899190997064
200,0.855,0.3967802925998708
200,0.86,0.3956086797699346
200,0.865,0.3944440890889137
200,0.87,0.3932864570045678
200,0.875,0.39213572073190894
200,0.88,0.3909918182416604
200,0.885,0.3898546882489181
200,0.89,0.38872427020201644
200,0.895,0.3876005042715962
200,0.9,0.38648333133986223
200,0.905,0.3853726929900342
200,0.91,0.3842685314959898
200,0.915,0.38317078981207797
200,0.92,0.38207941156312325
200,0.925,0.3809943410346014
200,0.93,0.37991552316298427
200,0.935,0.37884290352625827
200,0.9400000000000001,0.377776428334604
200,0.9450000000000001,0.3767160444212411
200,0.9500000000000001,0.3756616992334246
200,0.9550000000000001,0.37461334082360875
200,0.96,0.37357091784075064
200,0.965,0.3725343795217683
200,0.97,0.3715036756831465
200,0.975,0.37047875671268393
200,0.98,0.3694595735613802
200,0.985,0.3684460777354615
200,0.99,0.3674382212885483
200,0.995,0.36643595681394253
200,1.0,0.36543923743702306
500,0.0,1.7801088565267444
500,0.005,1.7702593316321673
500,0.01,1.760521102408879
500,0.015,1.7508922891484415
500,0.02,1.7413710538936151
500,0.025,1.7319555992992932
500,0.03,1.72264416752973
500,0.035,1.713435039192779
500,0.04,1.704326532303801
500,0.045,1.6953170012878045
500,0.05,1.686404836009237
500,0.055,1.6775884608336187
500,0.06,1.668866333717871
500,0.065,1.6602369453300525
500,0.07,1.6516988181947783
500,0.075,1.6432505058657751
500,0.08,1.634890592125324
500,0.085,1.6266176902032246
500,0.09,1.618430442026074
500,0.095,1.6103275174843121
500,0.1,1.602307613723273
500,0.105,1.5943694544551665
500,0.11,1.5865117892916811
500,0.115,1.5787333930952148
500,0.12,1.5710330653526587
500,0.125,1.5634096295627842
500,0.13,1.5558619326453054
500,0.135,1.5483888443656386
500,0.14,1.5409892567765853
500,0.145,1.533662083676148
500,0.15,1.5264062600817911
500,0.155,1.5192207417160142
500,0.16,1.5121045045141503
500,0.165,1.5050565441375376
500,0.17,1.4980758755061478
500,0.17500000000000002,1.49116153234228
500,0.18,1.4843125667273938
500,0.185,1.4775280486712747
500,0.19,1.4708070656931709
500,0.195,1.4641487224145278
500,0.2,1.4575521401629254
500,0.20500000000000002,1.4510164565868777
500,0.21,1.444540825281151
500,0.215,1.4381244154222672
500,0.22,1.4317664114138908
500,0.225,1.4254660125417469
500,0.23,1.4192224326378284
500,0.23500000000000001,1.4130348997535733
500,0.24,1.4069026558417221
500,0.245,1.4008249564473552
500,0.25,1.3948010704037967
500,0.255,1.3888302795430423
500,0.26,1.3829118784066807
500,0.265,1.3770451739687535
500,0.27,1.3712294853643459
500,0.275,1.3654641436253883
500,0.28,1.3597484914233142
500,0.28500000000000003,1.3540818828182548
500,0.29,1.3484636830147003
500,0.295,1.3428932681233552
500,0.3,1.3373700249290355
500,0.305,1.33189335066443
500,0.31,1.3264626527895564
500,0.315,1.321077348776734
500,0.32,1.3157368659009325
500,0.325,1.3104406410353346
500,0.33,1.305188120451947
500,0.335,1.2999787596271375
500,0.34,1.2948120230519569
500,0.34500000000000003,1.2896873840470964
500,0.35000000000000003,1.284604324582344
500,0.355,1.2795623351004364
500,0.36,1.274560914345834
500,0.365,1.2695995691947806
500,0.37,1.2646778144946413
500,0.375,1.2597951729020243
500,0.38,1.2549511747274202
500,0.385,1.250145357783013
500,0.39,1.2453772672336847
500,0.395,1.2406464554521357
500,0.4,1.235952481876966
500,0.405,1.231294912874245
500,0.41000000000000003,1.2266733216022874
500,0.41500000000000004,1.2220872878795503
500,0.42,1.2175363980556089
500,0.425,1.2130202448850853
500,0.43,1.2085384274044835
500,0.435,1.2040905508118391
500,0.44,1.1996762263491163
500,0.445,1.1952950711872525
500,0.45,1.1909467083138492
500,0.455,1.1866307664233424
500,0.46,1.1823468798096846
500,0.465,1.1780946882613998
500,0.47000000000000003,1.173873836959001
500,0.47500000000000003,1.1696839763746558
500,0.48,1.165524762174124
500,0.485,1.1613958551208075
500,0.49,1.1572969209819381
500,0.495,1.1532276304368219
500,0.5,1.1491876589870782
500,0.505,1.1451766868688333
500,0.51,1.141194398966821
500,0.515,1.1372404847306183
500,0.52,1.1333146380908543
500,0.525,1.1294165573822403
500,0.53,1.1255459452608043
500,0.535,1.121702508629197
500,0.54,1.1178859585606722
500,0.545,1.1140960102252355
500,0.55,1.1103323828173823
500,0.555,1.1065947994853396
500,0.56,1.1028829872617798
500,0.5650000000000001,1.0991966769960044
500,0.5700000000000001,1.095535603287212
500,0.5750000000000001,1.0918995044209776
500,0.58,1.088288122302537
500,0.585,1.0847012023974039
500,0.59,1.0811384936688395
500,0.595,1.0775997485179143
500,0.6,1.0740847227259132
500,0.605,1.0705931753953952
500,0.61,1.0671248688951311
500,0.615,1.0636795688044585
500,0.62,1.0602570438593353
500,0.625,1.056857065899393
500,0.63,1.0534794098160678
500,0.635,1.050123853501739
500,0.64,1.0467901777998965
500,0.645,1.0434781664562915
500,0.65,1.0401876060710407
500,0.655,1.0369182860516903
500,0.66,1.0336699985672055
500,0.665,1.0304425385028204
500,0.67,1.0272357034158193
500,0.675,1.0240492934921492
500,0.68,1.0208831115038726
500,0.685,1.017736962767451
500,0.6900000000000001,1.0146106551034177
500,0.6950000000000001,1.0115039987938974
500,0.7000000000000001,1.0084168065467654
500,0.705,1.0053488934546801
500,0.71,1.0023000769578008
500,0.715,0.9992701768066328
500,0.72,0.9962590150255568
500,0.725,0.993266415877034
500,0.73,0.9902922058265523
500,0.735,0.9873362135081801
500,0.74,0.9843982696907472
500,0.745,0.9814782072446906
500,0.75,0.9785758611094946
500,0.755,0.9756910682617355
500,0.76,0.9728236676837284
500,0.765,0.9699735003327346
500,0.77,0.9671404091107427
500,0.775,0.9643242388348029
500,0.78,0.9615248362080671
500,0.785,0.9587420497901357
500,0.79,0.9559757299715769
500,0.795,0.9532257289431623
500,0.8,0.9504919006706579
500,0.805,0.9477741008680144
500,0.81,0.9450721869709916
500,0.8150000000000001,0.9423860181115963
500,0.8200000000000001,0.9397154550929028
500,0.8250000000000001,0.9370603603642915
500,0.8300000000000001,0.9344205979971612
500,0.835,0.931796033661034
500,0.84,0.9291865346001124
500,0.845,0.9265919696102248
500,0.85,0.9240122090161913
500,0.855,0.9214471246495631
500,0.86,0.9188965898267786
500,0.865,0.9163604793276701
500,0.87,0.9138386693743571
500,0.875,0.9113310376105038
500,0.88,0.9088374630809277
500,0.885,0.9063578262115615
500,0.89,0.9038920087897545
500,0.895,0.9014398939449195
500,0.9,0.8990013661294892
500,0.905,0.8965763111002897
500,0.91,0.8941646159000418
500,0.915,0.8917661688385495
500,0.92,0.8893808594775167
500,0.925,0.8870085786095933
500,0.93,0.8846492182433753
500,0.935,0.8823026715859463
500,0.9400000000000001,0.8799688330262753
500,0.9450000000000001,0.8776475981188618
500,0.9500000000000001,0.8753388635676738
500,0.9550000000000001,0.873042527210326
500,0.96,0.8707584880025496
500,0.965,0.8684866460028844
500,0.97,0.8662269023576503
500,0.975,0.863979159286133
500,0.98,0.8617433200660441
500,0.985,0.859519289019197
500,0.99,0.8573069714974144
500,0.995,0.8551062738686684
500,1.0,0.8529171035034543
1000,0.0,3.198165069531374
1000,0.005,3.1821233041093366
1000,0.01,3.166247557222414
1000,0.015,3.1505352422475386
1000,0.02,3.1349838257871596
1000,0.025,3.119590826318105
1000,0.03,3.1043538128849653
1000,0.035,3.0892704038306067
1000,0.04,3.0743382655645446
1000,0.045,3.0595551113676374
1000,0.05,3.044918700231872
1000,0.055,3.030426835733966
1000,0.06,3.0160773649417973
1000,0.065,3.001868177353703
1000,0.07,2.987797203862486
1000,0.075,2.973862415761396
1000,0.08,2.960061823764593
1000,0.085,2.9463934770645652
1000,0.09,2.9328554624130354
1000,0.095,2.9194459032283193
1000,0.1,2.906162958727712
1000,0.105,2.8930048230841647
1000,0.11,2.8799697246064664
1000,0.115,2.8670559249421474
1000,0.12,2.854261718302368
1000,0.125,2.8415854307081965
1000,0.13,2.829025419257455
1000,0.135,2.8165800714116074
1000,0.14,2.804247804301986
1000,0.145,2.792027064054801
1000,0.15,2.7799163251343066
1000,0.155,2.767914089703615
1000,0.16,2.756018887002553
1000,0.165,2.744229272742076
1000,0.17,2.73254382851474
1000,0.17500000000000002,2.7209611612207034
1000,0.18,2.709479902508836
1000,0.185,2.6980987082324233
1000,0.19,2.6868162579190784
1000,0.195,2.6756312542555594
1000,0.2,2.6645424225805434
1000,0.20500000000000002,2.65354851040094
1000,0.21,2.6426482869097487
1000,0.215,2.6318405425224585
1000,0.22,2.6211240884234104
1000,0.225,2.6104977561238476
1000,0.23,2.599960397031158
1000,0.23500000000000001,2.5895108820289026
1000,0.24,2.5791481010674056
1000,0.245,2.568870962764521
1000,0.25,2.5586783940163653
1000,0.255,2.548569339617637
1000,0.26,2.5385427618913248
1000,0.265,2.5285976403275208
1000,0.27,2.518732971231044
1000,0.275,2.5089477673776774
1000,0.28,2.4992410576787383
1000,0.28500000000000003,2.489611886853776
1000,0.29,2.480059315111131
1000,0.295,2.4705824178361966
1000,0.3,2.4611802852871163
1000,0.305,2.4518520222977216
1000,0.31,2.4425967479875537
1000,0.315,2.4334135954787075
1000,0.32,2.424301711619369
1000,0.325,2.4152602567138457
1000,0.33,2.4062884042588686
1000,0.335,2.3973853406861036
1000,0.34,2.3885502651105823
1000,0.34500000000000003,2.3797823890850025
1000,0.35000000000000003,2.3710809363596206
1000,0.355,2.362445142647789
1000,0.36,2.3538742553965677
1000,0.365,2.345367533563014
1000,0.37,2.3369242473951455
1000,0.375,2.328543678218338
1000,0.38,2.3202251182243367
1000,0.385,2.3119678702717903
1000,0.39,2.303771247680063
1000,0.395,2.295634574037938
1000,0.4,2.287557183011556
1000,0.405,2.2795384181575993
1000,0.41000000000000003,2.271577632740621
1000,0.41500000000000004,2.2636741895544055
1000,0.42,2.2558274607472124
1000,0.425,2.248036827650868
1000,0.43,2.24030168061355
1000,0.435,2.232621418836226
1000,0.44,2.2249954502125946
1000,0.445,2.217423191172493
1000,0.45,2.20990406652869
1000,0.455,2.2024375093268853
1000,0.46,2.1950229606989895
1000,0.465,2.187659869719453
1000,0.47000000000000003,2.1803476932644004
1000,0.47500000000000003,2.173085895875418
1000,0.48,2.1658739496220036
1000,0.485,2.1587113339723683
1000,0.49,2.151597535663017
1000,0.495,2.1445320485724633
1000,0.5,2.1375143735974125
1000,0.505,2.13054401853148
1000,0.51,2.1236204979463964
1000,0.515,2.1167433330756737
1000,0.52,2.1099120517006242
1000,0.525,2.1031261880387278
1000,0.53,2.0963852826332583
1000,0.535,2.089688882249869
1000,0.54,2.083036539766069
1000,0.545,2.076427814072255
1000,0.55,2.0698622699701
1000,0.555,2.0633394780729244
1000,0.56,2.056859014709624
1000,0.5650000000000001,2.050420461829595
1000,0.5700000000000001,2.044023406909683
1000,0.5750000000000001,2.037667442863041
1000,0.58,2.031352167949721
1000,0.585,2.0250771856890672
1000,0.59,2.018842104773803
1000,0.595,2.0126465389857757
1000,0.6,2.006490107113382
1000,0.605,2.000372432870558
1000,0.61,1.9942931448173533
1000,0.615,1.9882518762820214
1000,0.62,1.982248265284606
1000,0.625,1.9762819544620318
1000,0.63,1.9703525909945383
1000,0.635,1.9644598265336004
1000,0.64,1.9586033171311683
1000,0.645,1.9527827231702521
1000,0.65,1.9469977092968247
1000,0.655,1.941247944353
1000,0.66,1.935533101311447
1000,0.665,1.9298528572110583
1000,0.67,1.9242068930937966
1000,0.675,1.9185948939427018
1000,0.68,1.9130165486210824
1000,0.685,1.907471549812799
1000,0.6900000000000001,1.9019595939639944
1000,0.6950000000000001,1.8964803812235345
1000,0.7000000000000001,1.8910336153913203
1000,0.705,1.8856190038570544
1000,0.71,1.8802362575494025
1000,0.715,1.874885090881544
1000,0.72,1.8695652216987406
1000,0.725,1.8642763712267463
1000,0.73,1.85901826402122
1000,0.735,1.8537906279180039
1000,0.74,1.8485931939842886
1000,0.745,1.84342569647065
1000,0.75,1.8382878727639722
1000,0.755,1.833179463341138
1000,0.76,1.8281002117234124
1000,0.765,1.8230498644326747
1000,0.77,1.8180281709457953
1000,0.775,1.8130348836532033
1000,0.78,1.8080697578157807
1000,0.785,1.8031325515233425
1000,0.79,1.7982230256537584
1000,0.795,1.793340943832767
1000,0.8,1.788486072394463
1000,0.805,1.7836581803423888
1000,0.81,1.778857039312146
1000,0.8150000000000001,1.7740824235321753
1000,0.8200000000000001,1.7693341097887283
1000,0.8250000000000001,1.7646118773886725
1000,0.8300000000000001,1.7599155081241085
1000,0.835,1.755244786237319
1000,0.84,1.7505994983863638
1000,0.845,1.7459794336112329
1000,0.85,1.7413843833005636
1000,0.855,1.7368141411589304
1000,0.86,1.7322685031746679
1000,0.865,1.7277472675882233
1000,0.87,1.7232502348610566
1000,0.875,1.718777207645026
1000,0.88,1.7143279907523035
1000,0.885,1.709902391125781
1000,0.89,1.7055002178099399
1000,0.895,1.7011212819222228
1000,0.9,1.6967653966248704
1000,0.905,1.6924323770971965
1000,0.91,1.6881220405083377
1000,0.915,1.6838342059904323
1000,0.92,1.6795686946122288
1000,0.925,1.6753253293531247
1000,0.93,1.6711039350776378
1000,0.935,1.6669043385093405
1000,0.9400000000000001,1.6627263682097853
1000,0.9450000000000001,1.6585698545482424
1000,0.9500000000000001,1.6544346296824852
1000,0.9550000000000001,1.6503205275334365
1000,0.96,1.6462273837621488
1000,0.965,1.6421550357469952
1000,0.97,1.6381033225612052
1000,0.975,1.6340720849507313
1000,0.98,1.6300611653124772
1000,0.985,1.6260704076728556
1000,0.99,1.6220996576666875
1000,0.995,1.6181487625164297
1000,1.0,1.6142175710117017
