q_cal_cm2_s,ap_volume_fraction,r_cm_s
200.0,0.335,0.5866620162685603
200.0,0.34,0.5842400739276091
200.0,0.34500000000000003,0.5818384372088802
200.0,0.35000000000000003,0.5794568506013595
200.0,0.355,0.5770950628505185
200.0,0.36,0.574752826870609
200.0,0.365,0.5724298996590935
200.0,0.37,0.5701260422131593
200.0,0.375,0.567841019448254
200.0,0.38,0.565574600118931
200.0,0.385,0.5633265567401379
200.0,0.39,0.5610966655131516
200.0,0.395,0.5588847062504263
200.0,0.4,0.5566904623039177
200.0,0.405,0.5545137204945709
200.0,0.41000000000000003,0.5523542710435417
200.0,0.41500000000000004,0.5502119075050439
200.0,0.42,0.5480864267007584
200.0,0.425,0.5459776286557899
200.0,0.43,0.5438853165361041
200.0,0.435,0.5418092965874128
200.0,0.44,0.5397493780754814
200.0,0.445,0.5377053732278023
200.0,0.45,0.5356770971766041
200.0,0.455,0.5336643679031647
200.0,0.46,0.531667006183377
200.0,0.465,0.5296848355349338
200.0,0.47000000000000003,0.527717682164328
200.0,0.47500000000000003,0.5257653749172486
200.0,0.48,0.5238277452282464
200.0,0.485,0.5219046270723214
200.0,0.49,0.5199958569174452
200.0,0.495,0.5181012736781442
200.0,0.5,0.5162207186701039
200.0,0.505,0.5143540355657766
200.0,0.51,0.5125010703509696
200.0,0.515,0.5106616712823817
200.0,0.52,0.5088356888460496
200.0,0.525,0.5070229757167307
200.0,0.53,0.5052233867181395
200.0,0.535,0.5034367787840545
200.0,0.54,0.5016630109202567
200.0,0.545,0.49990194416729344
200.0,0.55,0.4981534415640273
200.0,0.555,0.496417368111966
200.0,0.56,0.49469359074035607
200.0,0.5650000000000001,0.4929819782720031
200.0,0.5700000000000001,0.4912824013898271
200.0,0.5750000000000001,0.4895947326041045
200.0,0.58,0.4879188462204111
200.0,0.585,0.4862546183082246
200.0,0.59,0.48460192667019086
200.0,0.595,0.4829606508120092
200.0,0.6,0.48133067191296736
200.0,0.605,0.47971187279688954
200.0,0.61,0.47810413790479894
200.0,0.615,0.4765073532650833
200.0,0.62,0.47492140646880177
200.0,0.625,0.4733461866416902
200.0,0.63,0.4717815844184442
200.0,0.635,0.4702274919172031
200.0,0.64,0.4686838027145427
200.0,0.645,0.46715041182096656
200.0,0.65,0.4656272156569061
200.0,0.655,0.4641141120291726
200.0,0.66,0.46261100010789974
200.0,0.665,0.46111778040392976
200.0,0.67,0.45963435474665665
200.0,0.675,0.4581606262622927
200.0,0.68,0.4566964993525765
200.0,0.685,0.45524187967388435
200.0,0.6900000000000001,0.4537966741167589
200.0,0.6950000000000001,0.45236079078583075
200.0,0.7000000000000001,0.45093413898012946
200.0,0.705,0.44951662917377805
200.0,0.71,0.44810817299705713
200.0,0.715,0.44670868321783147
200.0,0.72,0.4453180737233362
200.0,0.725,0.4439362595023064
200.0,0.73,0.44256315662744894
200.0,0.735,0.441198682238247
200.0,0.74,0.43984275452408983
200.0,0.745,0.4384952927077191
200.0,0.75,0.4371562170289854
200.0,0.755,0.4358254487288229
200.0,0.76,0.4345029100341001
200.0,0.765,0.4331885241411501
200.0,0.77,0.4318822152021705
200.0,0.775,0.43058390830920423
200.0,0.78,0.4292935294803237
200.0,0.785,0.42801100564522526
200.0,0.79,0.4267362646309256
200.0,0.795,0.42546923514881285
200.0,0.8,0.4242098467800656
200.0,0.805,0.422958029963592
200.0,0.81,0.4217137159821469
200.0,0.8150000000000001,0.4204768369499704
200.0,0.8200000000000001,0.41924732580026053
200.0,0.8250000000000001,0.41802511627268396
200.0,0.8300000000000001,0.416810142901471
200.0,0.835,0.41560234100376464
200.0,0.84,0.41440164666714696
200.0,0.845,0.41320799673915887
200.0,0.85,0.41202132881553133
200.0,0.855,0.4108415812292558
200.0,0.86,0.4096686930397237
200.0,0.865,0.4085026040220802
200.0,0.87,0.40734325465673793
200.0,0.875,0.40619058611909364
200.0,0.88,0.405044540269419
200.0,0.885,0.4039050596429212
200.0,0.89,0.4027720874399815
200.0,0.895,0.4016455675165594
200.0,0.9,0.4005254443747666
200.0,0.905,0.399411663153594
200.0,0.91,0.398304169619809
200.0,0.915,0.397202910158998
200.0,0.92,0.39610783176676584
200.0,0.925,0.39501888204008895
200.0,0.93,0.3939360091688049
200.0,0.935,0.39285916192725545
200.0,0.9400000000000001,0.39178828966606427
200.0,0.9450000000000001,0.3907233423040556
200.0,0.9500000000000001,0.38966427032030554
200.0,0.9550000000000001,0.3886110247463326
200.0,0.96,0.38756355715840946
200.0,0.965,0.3865218196700079
200.0,0.97,0.38548576492436765
200.0,0.975,0.3844553460871922
200.0,0.98,0.38343051683945406
200.0,0.985,0.38241123137032995
200.0,0.99,0.3813974443702463
200.0,0.995,0.38038911102404005
200.0,1.0,0.3793861870042261
500.0,0.0,1.7801088565267444
500.0,0.005,1.7709989960959032
500.0,0.01,1.7619841500147921
500.0,0.015,1.7530628379469289
500.0,0.02,1.744233609859763
500.0,0.025,1.7354950452638611
500.0,0.03,1.7268457524745355
500.0,0.035,1.718284367895013
500.0,0.04,1.7098095553214687
500.0,0.045,1.7014200052661301
500.0,0.05,1.6931144343027686
500.0,0.055,1.6848915844291796
500.0,0.06,1.6767502224486523
500.0,0.065,1.6686891393690693
500.0,0.07,1.6607071498189971
500.0,0.075,1.6528030914814416
500.0,0.08,1.6449758245406765
500.0,0.085,1.6372242311487686
500.0,0.09,1.6295472149037367
500.0,0.095,1.6219437003438564
500.0,0.1,1.614412632455587
500.0,0.105,1.6069529761951997
500.0,0.11,1.5995637160235947
500.0,0.115,1.5922438554539131
500.0,0.12,1.5849924166115923
500.0,0.125,1.5778084398055472
500.0,0.13,1.570690983113501
500.0,0.135,1.5636391219749215
500.0,0.14,1.556651948797713
500.0,0.145,1.5497285725743097
500.0,0.15,1.5428681185081916
500.0,0.155,1.5360697276503343
500.0,0.16,1.5293325565452827
500.0,0.165,1.5226557768873767
500.0,0.17,1.5160385751824754
500.0,0.17500000000000002,1.5094801524253154
500.0,0.18,1.5029797237780556
500.0,0.185,1.4965365182616062
500.0,0.19,1.4901497784534503
500.0,0.195,1.483818760193469
500.0,0.2,1.4775427322972992
500.0,0.20500000000000002,1.471320976277036
500.0,0.21,1.4651527860690177
500.0,0.215,1.4590374677685376
500.0,0.22,1.4529743393712307
500.0,0.225,1.4469627305210135
500.0,0.23,1.4410019822642703
500.0,0.23500000000000001,1.4350914468102558
500.0,0.24,1.429230487297392
500.0,0.245,1.4234184775653838
500.0,0.25,1.417654801932966
500.0,0.255,1.4119388549810965
500.0,0.26,1.4062700413414628
500.0,0.265,1.4006477754908713
500.0,0.27,1.395071481547504
500.0,0.275,1.3895405930779328
500.0,0.28,1.3840545529030106
500.0,0.28500000000000003,1.3786128129116022
500.0,0.29,1.3732148338778885
500.0,0.295,1.3678600852831206
500.0,0.3,1.3625480451416065
500.0,0.305,1.3572781998308523
500.0,0.31,1.3520500439256546
500.0,0.315,1.3468630800361523
500.0,0.32,1.3417168186496364
500.0,0.325,1.336610777976075
500.0,0.33,1.3315444837972088
500.0,0.335,1.3265174693191655
500.0,0.34,1.3215292750284642
500.0,0.34500000000000003,1.316579448551335
500.0,0.35000000000000003,1.3116675445162744
500.0,0.355,1.3067931244197273
500.0,0.36,1.3019557564948256
500.0,0.365,1.2971550155831109
500.0,0.37,1.2923904830091542
500.0,0.375,1.2876617464579845
500.0,0.38,1.2829683998559729
500.0,0.385,1.278310043251579
500.0,0.39,1.27368628270349
500.0,0.395,1.2690967301671352
500.0,0.4,1.2645410033855191
500.0,0.405,1.2600187257819269
500.0,0.41000000000000003,1.2555295263560897
500.0,0.41500000000000004,1.251073039580398
500.0,0.42,1.2466489053006278
500.0,0.425,1.2422567686378323
500.0,0.43,1.2378962798918545
500.0,0.435,1.2335670944484334
500.0,0.44,1.229268872686776
500.0,0.445,1.2250012798898802
500.0,0.45,1.2207639861566375
500.0,0.455,1.2165566663157856
500.0,0.46,1.2123789998417163
500.0,0.465,1.2082306707720363
500.0,0.47000000000000003,1.204111367626897
500.0,0.47500000000000003,1.2000207833299936
500.0,0.48,1.1959586151312318
500.0,0.485,1.1919245645310197
500.0,0.49,1.1879183372061242
500.0,0.495,1.1839396429370581
500.0,0.5,1.1799881955369895
500.0,0.505,1.176063712782104
500.0,0.51,1.172165916343402
500.0,0.515,1.1682945317198865
500.0,0.52,1.1644492881731179
500.0,0.525,1.1606299186631197
500.0,0.53,1.156836159785543
500.0,0.535,1.153067751710137
500.0,0.54,1.149324438120453
500.0,0.545,1.1456059661547418
500.0,0.55,1.1419120863480552
500.0,0.555,1.1382425525754927
500.0,0.56,1.1345971219965798
500.0,0.5650000000000001,1.13097555500075
500.0,0.5700000000000001,1.1273776151538997
500.0,0.5750000000000001,1.1238030691457088
500.0,0.58,1.1202516867396455
500.0,0.585,1.1167232407202092
500.0,0.59,1.1132175068455066
500.0,0.595,1.1097342637982208
500.0,0.6,1.1062732931381285
500.0,0.605,1.1028343792555773
500.0,0.61,1.0994173093258215
500.0,0.615,1.096021873264251
500.0,0.62,1.0926478636824803
500.0,0.625,1.089295075845253
500.0,0.63,1.085963307628196
500.0,0.635,1.0826523594763986
500.0,0.64,1.07936203436364
500.0,0.645,1.0760921377526766
500.0,0.65,1.0728424775555936
500.0,0.655,1.0696128640963045
500.0,0.66,1.0664031100719245
500.0,0.665,1.0632130305162468
500.0,0.67,1.0600424427633297
500.0,0.675,1.056891166411865
500.0,0.68,1.0537590232902028
500.0,0.685,1.050645837422009
500.0,0.6900000000000001,1.0475514349925732
500.0,0.6950000000000001,1.0444756443157015
500.0,0.7000000000000001,1.041418295801261
500.0,0.705,1.038379221923269
500.0,0.71,1.0353582571892137
500.0,0.715,1.0323552381068613
500.0,0.72,1.0293700031579724
500.0,0.725,1.0264023927655166
500.0,0.73,1.0234522492658196
500.0,0.735,1.020519416879765
500.0,0.74,1.017603741684712
500.0,0.745,1.0147050715869186
500.0,0.75,1.0118232562944371
500.0,0.755,1.0089581472904998
500.0,0.76,1.0061095978073804
500.0,0.765,1.0032774628006973
500.0,0.77,1.0004615989241856
500.0,0.775,0.9976618645048977
500.0,0.78,0.9948781195188452
500.0,0.785,0.9921102255670484
500.0,0.79,0.9893580458520337
500.0,0.795,0.9866214451546949
500.0,0.8,0.9839002898115836
500.0,0.805,0.9811944476925836
500.0,0.81,0.9785037881789608
500.0,0.8150000000000001,0.9758281821417955
500.0,0.8200000000000001,0.9731675019207807
500.0,0.8250000000000001,0.9705216213033752
500.0,0.8300000000000001,0.9678904155043208
500.0,0.835,0.9652737611455009
500.0,0.84,0.9626715362361283
500.0,0.845,0.9600836201532884
500.0,0.85,0.9575098936227858
500.0,0.855,0.9549502387003269
500.0,0.86,0.9524045387530113
500.0,0.865,0.9498726784411261
500.0,0.87,0.9473545437002538
500.0,0.875,0.9448500217236555
500.0,0.88,0.9423590009449753
500.0,0.885,0.9398813710212032
500.0,0.89,0.9374170228159261
500.0,0.895,0.9349658483828562
500.0,0.9,0.9325277409496234
500.0,0.905,0.9301025949018362
500.0,0.91,0.9276903057673962
500.0,0.915,0.9252907702010695
500.0,0.92,0.9229038859693104
500.0,0.925,0.9205295519353205
500.0,0.93,0.9181676680443591
500.0,0.935,0.91581813530928
500.0,0.9400000000000001,0.9134808557962999
500.0,0.9450000000000001,0.9111557326110071
500.0,0.9500000000000001,0.9088426698845676
500.0,0.9550000000000001,0.9065415727601746
500.0,0.96,0.9042523473797001
500.0,0.965,0.9019749008705669
500.0,0.97,0.8997091413327722
500.0,0.975,0.8974549778262427
500.0,0.98,0.8952123203582504
500.0,0.985,0.8929810798710887
500.0,0.99,0.8907611682299437
500.0,0.995,0.8885524982109337
500.0,1.0,0.8863549834893544
1000.0,0.0,3.198165069531374
1000.0,0.005,3.1834554933034505
1000.0,0.01,3.1688846914174755
1000.0,0.015,3.1544506963818133
1000.0,0.02,3.140151577497678
1000.0,0.025,3.125985440009405
1000.0,0.03,3.1119504242853204
1000.0,0.035,3.098044705015938
1000.0,0.04,3.0842664904352466
1000.0,0.045,3.0706140215625393
1000.0,0.05,3.057085571464474
1000.0,0.055,3.043679444536614
1000.0,0.06,3.030393975803966
1000.0,0.065,3.01722753023989
1000.0,0.07,3.0041785021041147
1000.0,0.075,2.9912453142919326
1000.0,0.08,2.978426417713107
1000.0,0.085,2.9657202906721825
1000.0,0.09,2.9531254382744097
1000.0,0.095,2.9406403918434862
1000.0,0.1,2.9282637083547747
1000.0,0.105,2.9159939698829325
1000.0,0.11,2.903829783063565
1000.0,0.115,2.8917697785685386
1000.0,0.12,2.8798126105944903
1000.0,0.125,2.8679569563642127
1000.0,0.13,2.8562015156404725
1000.0,0.135,2.844545010252012
1000.0,0.14,2.8329861836312586
1000.0,0.145,2.821523800363526
1000.0,0.15,2.810156645747291
1000.0,0.155,2.7988835253652935
1000.0,0.16,2.787703264666127
1000.0,0.165,2.7766147085560218
1000.0,0.17,2.765616721000554
1000.0,0.17500000000000002,2.7547081846359878
1000.0,0.18,2.743888000389994
1000.0,0.185,2.7331550871114803
1000.0,0.19,2.7225083812092756
1000.0,0.195,2.711946836299451
1000.0,0.2,2.7014694228609772
1000.0,0.20500000000000002,2.691075127900773
1000.0,0.21,2.6807629546211498
1000.0,0.215,2.670531922105712
1000.0,0.22,2.6603810650016766
1000.0,0.225,2.6503094332158317
1000.0,0.23,2.6403160916157247
1000.0,0.23500000000000001,2.6304001197380176
1000.0,0.24,2.6205606115035507
1000.0,0.245,2.6107966749389613
1000.0,0.25,2.6011074319047185
1000.0,0.255,2.5914920178293386
1000.0,0.26,2.581949581449665
1000.0,0.265,2.572479284557048
1000.0,0.27,2.5630803017492494
1000.0,0.275,2.553751820187947
1000.0,0.28,2.544493039361692
1000.0,0.28500000000000003,2.535303170854153
1000.0,0.29,2.526181438117538
1000.0,0.295,2.5171270762510485
1000.0,0.3,2.5081393317842506
1000.0,0.305,2.499217462465203
1000.0,0.31,2.4903607370532783
1000.0,0.315,2.481568435116498
1000.0,0.32,2.472839846833308
1000.0,0.325,2.4641742727986675
1000.0,0.33,2.4555710238343345
1000.0,0.335,2.44702942080329
1000.0,0.34,2.4385487944281032
1000.0,0.34500000000000003,2.430128485113259
1000.0,0.35000000000000003,2.4217678427712372
1000.0,0.355,2.413466226652341
1000.0,0.36,2.405223005178264
1000.0,0.365,2.3970375557785895
1000.0,0.37,2.3889092647317915
1000.0,0.375,2.3808375270086777
1000.0,0.38,2.3728217461194694
1000.0,0.385,2.364861333964086
1000.0,0.39,2.3569557106854857
1000.0,0.395,2.3491043045260906
1000.0,0.4,2.341306551687195
1000.0,0.405,2.333561896191207
1000.0,0.41000000000000003,2.3258697897468203
1000.0,0.41500000000000004,2.318229691616885
1000.0,0.42,2.3106410684890624
1000.0,0.425,2.303103394349211
1000.0,0.43,2.2956161503551153
1000.0,0.435,2.2881788247204944
1000.0,0.44,2.280790912588641
1000.0,0.445,2.273451915919963
1000.0,0.45,2.26616134337646
1000.0,0.455,2.2589187102094916
1000.0,0.46,2.2517235381498293
1000.0,0.465,2.244575355299896
1000.0,0.47000000000000003,2.237473696028107
1000.0,0.47500000000000003,2.2304181008653305
1000.0,0.48,2.2234081164033745
1000.0,0.485,2.2164432951954427
1000.0,0.49,2.209523195658583
1000.0,0.495,2.2026473819779824
1000.0,0.5,2.19581542401318
1000.0,0.505,2.189026897206063
1000.0,0.51,2.182281382490611
1000.0,0.515,2.1755784662042448
1000.0,0.52,2.1689177400020663
1000.0,0.525,2.1622988007696744
1000.0,0.53,2.1557212505416743
1000.0,0.535,2.1491846964188204
1000.0,0.54,2.142688750487807
1000.0,0.545,2.136233029742463
1000.0,0.55,2.129817156006408
1000.0,0.555,2.123440755857154
1000.0,0.56,2.1171034605506085
1000.0,0.5650000000000001,2.110804905951351
1000.0,0.5700000000000001,2.104544732456233
1000.0,0.5750000000000001,2.098322584927304
1000.0,0.58,2.0921381126215324
1000.0,0.585,2.085990969123195
1000.0,0.59,2.079880812277254
1000.0,0.595,2.0738073041240614
1000.0,0.6,2.06777011083519
1000.0,0.605,2.0617689026504546
1000.0,0.61,2.0558033538160814
1000.0,0.615,2.0498731425239956
1000.0,0.62,2.043977950852211
1000.0,0.625,2.0381174647062905
1000.0,0.63,2.0322913737618538
1000.0,0.635,2.026499371408137
1000.0,0.64,2.0207411546925216
1000.0,0.645,2.0150164242663147
1000.0,0.65,2.009324884330665
1000.0,0.655,2.0036662425833467
1000.0,0.66,1.998040210171509
1000.0,0.665,1.9924465016344899
1000.0,0.67,1.9868848348582133
1000.0,0.675,1.9813549310251917
1000.0,0.68,1.975856514566445
1000.0,0.685,1.9703893131142416
1000.0,0.6900000000000001,1.964953057455704
1000.0,0.6950000000000001,1.9595474814871383
1000.0,0.7000000000000001,1.9541723221692413
1000.0,0.705,1.948827319483023
1000.0,0.71,1.9435122163864782
1000.0,0.715,1.9382267587720718
1000.0,0.72,1.932970695424858
1000.0,0.725,1.9277437779813744
1000.0,0.73,1.9225457608892156
1000.0,0.735,1.9173764013672954
1000.0,0.74,1.9122354593667696
1000.0,0.745,1.907122697532643
1000.0,0.75,1.9020378811659628
1000.0,0.755,1.896980778186742
1000.0,0.76,1.8919511590974132
1000.0,0.765,1.8869487969469219
1000.0,0.77,1.881973467295443
1000.0,0.775,1.877024948179632
1000.0,0.78,1.872103020078505
1000.0,0.785,1.8672074658798326
1000.0,0.79,1.8623380708471156
1000.0,0.795,1.8574946225871058
1000.0,0.8,1.8526769110181132
1000.0,0.805,1.847884728336775
1000.0,0.81,1.8431178689916323
1000.0,0.8150000000000001,1.8383761296470364
1000.0,0.8200000000000001,1.8336593091568738
1000.0,0.8250000000000001,1.8289672085341069
1000.0,0.8300000000000001,1.8242996309218313
1000.0,0.835,1.8196563815647566
1000.0,0.84,1.8150372677811524
1000.0,0.845,1.8104420989352656
1000.0,0.85,1.805870686410124
1000.0,0.855,1.8013228435808373
1000.0,0.86,1.7967983857882601
1000.0,0.865,1.7922971303131128
1000.0,0.87,1.7878188963504817
1000.0,0.875,1.783363504984744
1000.0,0.88,1.7789307791648765
1000.0,0.885,1.774520543680133
1000.0,0.89,1.7701326251361387
1000.0,0.895,1.7657668519317011
1000.0,0.9,1.761423054233471
1000.0,0.905,1.757101063958102
1000.0,0.91,1.7528007147438458
1000.0,0.915,1.748521841932075
1000.0,0.92,1.744264282544537
1000.0,0.925,1.7400278752618805
1000.0,0.93,1.7358124604025589
1000.0,0.935,1.7316178799020172
1000.0,0.9400000000000001,1.7274439772924712
1000.0,0.9450000000000001,1.723290597681408
1000.0,0.9500000000000001,1.7191575877343308
1000.0,0.9550000000000001,1.7150447956525172
1000.0,0.96,1.7109520711554007
1000.0,0.965,1.7068792654605656
1000.0,0.97,1.7028262312658042
1000.0,0.975,1.6987928227303215
1000.0,0.98,1.694778895456642
1000.0,0.985,1.6907843064727484
1000.0,0.99,1.686808914214446
1000.0,0.995,1.6828525785080133
1000.0,1.0,1.678915160553105
